Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0101,47778,0.0,0,NE,20181103,19:48:06,19:48:19,13,0:00:00,0:00:00,0,19:48:19,19:50:46,147,VICKY
AA0101,47779,58859752.0,2,PS,20181103,20:05:29,20:05:34,5,20:05:34,20:06:49,75,20:06:48,20:11:04,256,STEREN
AA0101,47780,31555790.0,1,PS,20181103,20:34:50,20:34:56,6,20:34:56,20:36:51,115,20:36:51,20:38:10,79,STEREN
AA0101,47781,37685674.0,1,PS,20181103,21:03:14,21:03:19,5,21:03:19,21:04:10,51,21:04:09,21:09:21,312,SHARON
AA0101,47782,3519519.0,1,PS,20181103,21:23:25,21:23:30,5,21:23:30,21:23:35,5,21:23:34,21:24:25,51,BENSION
AA0101,47783,0.0,0,PS,20181103,21:45:08,21:45:23,15,0:00:00,0:00:00,0,21:45:22,21:47:49,147,BENSION
AA0101,47784,58859752.0,2,PS,20181103,22:05:30,22:05:35,5,22:05:35,22:06:39,64,22:06:38,22:07:44,66,SHARON
AA0101,47785,7191646.0,2,NE,20181103,22:23:59,22:24:04,5,22:24:04,22:31:06,422,22:31:05,22:35:51,286,SHARON
AA0101,47786,22013551.0,2,NE,20181103,22:40:00,22:40:06,6,22:40:06,22:45:13,307,22:45:12,22:46:15,63,SHARON
AA0101,47787,59112078.0,1,PS,20181103,22:55:25,22:55:31,6,22:55:31,22:58:00,149,22:57:59,22:58:24,25,SHARON
AA0101,47788,59630624.0,1,NE,20181103,23:20:50,23:20:56,6,23:20:56,23:21:39,43,23:21:38,23:22:55,77,SHARON
AA0101,47793,0.0,0,PS,20181104,7:46:35,7:46:46,11,0:00:00,0:00:00,0,7:46:45,7:50:59,254,MORIAH
AA0101,47794,0.0,0,PS,20181104,8:15:18,8:15:30,12,0:00:00,0:00:00,0,8:15:28,8:16:56,88,MORIAH
AA0101,47795,0.0,0,PS,20181104,8:31:56,8:32:06,10,0:00:00,0:00:00,0,8:32:05,8:34:36,151,DORIT
AA0101,47797,0.0,0,NE,20181104,9:02:13,9:02:22,9,0:00:00,0:00:00,0,9:02:22,9:04:17,115,TOVA
AA0101,47798,0.0,0,PS,20181104,9:16:02,9:16:12,10,0:00:00,0:00:00,0,9:16:11,9:18:05,114,ZIPI
AA0101,47799,0.0,0,PS,20181104,9:26:46,9:26:54,8,0:00:00,0:00:00,0,9:26:54,9:27:54,60,KAZAV
AA0101,47800,16426967.0,2,PS,20181104,9:36:42,9:36:47,5,9:36:47,9:37:08,21,9:37:06,9:43:10,364,TOVA
AA0101,47802,0.0,0,PS,20181104,9:51:54,9:52:03,9,0:00:00,0:00:00,0,9:52:02,9:57:56,354,ZIPI
AA0101,47803,0.0,0,PS,20181104,10:04:02,10:04:12,10,0:00:00,0:00:00,0,10:04:11,10:05:14,63,VICKY
AA0101,47804,0.0,0,NW,20181104,10:13:23,10:13:32,9,10:13:32,10:14:08,36,10:14:07,10:17:11,184,KAZAV
AA0101,47805,0.0,0,NW,20181104,10:23:29,10:23:42,13,0:00:00,0:00:00,0,10:23:41,10:24:29,48,KAZAV
AA0101,47806,0.0,0,PS,20181104,10:32:03,10:32:15,12,0:00:00,0:00:00,0,10:32:14,10:33:20,66,VICKY
AA0101,47807,25246380.0,2,PS,20181104,10:41:39,10:41:44,5,10:41:44,10:42:05,21,10:42:05,10:43:43,98,MORIAH
AA0101,47808,4312914.0,2,PS,20181104,10:49:41,10:49:47,6,10:49:47,10:51:07,80,10:51:06,10:52:33,87,SHARON
AA0101,47809,74450255.0,1,PS,20181104,10:58:53,10:58:59,6,10:58:59,11:00:45,106,11:00:44,11:03:02,138,DORIT
AA0101,47810,0.0,0,PS,20181104,11:11:00,11:11:08,8,0:00:00,0:00:00,0,11:11:07,11:12:53,106,KAZAV
AA0101,47811,0.0,0,PS,20181104,11:25:23,11:25:35,12,0:00:00,0:00:00,0,11:25:34,11:29:28,234,TOVA
AA0101,47812,50347749.0,1,NE,20181104,11:39:53,11:39:58,5,11:39:58,11:40:08,10,11:40:07,11:42:46,159,TOVA
AA0101,47813,0.0,0,PS,20181104,11:51:00,11:51:12,12,0:00:00,0:00:00,0,11:51:11,11:53:19,128,DARMON
AA0101,47814,0.0,0,PS,20181104,12:04:37,12:04:46,9,0:00:00,0:00:00,0,12:04:46,12:07:56,190,MORIAH
AA0101,47815,0.0,0,PS,20181104,12:13:57,12:14:05,8,0:00:00,0:00:00,0,12:14:05,12:15:29,84,MORIAH
AA0101,47816,0.0,0,NE,20181104,12:27:40,12:27:53,13,0:00:00,0:00:00,0,12:27:52,12:35:03,431,ZOHARI
AA0101,47819,0.0,0,PS,20181104,13:03:00,13:03:09,9,0:00:00,0:00:00,0,13:03:08,13:05:48,160,ZIPI
AA0101,47820,33474602.0,2,PS,20181104,13:12:51,13:12:57,6,13:12:57,13:13:07,10,13:13:06,13:17:51,285,ZOHARI
AA0101,47821,24927717.0,1,PS,20181104,13:21:10,13:21:15,5,13:21:15,13:22:51,96,13:22:50,13:25:53,183,MORIAH
AA0101,47822,0.0,0,PS,20181104,13:34:38,13:34:46,8,0:00:00,0:00:00,0,13:34:45,13:36:08,83,STEREN
AA0101,47823,0.0,0,PS,20181104,13:48:57,13:49:09,12,0:00:00,0:00:00,0,13:49:08,13:50:31,83,BASCH
AA0101,47824,0.0,0,PS,20181104,13:59:44,13:59:56,12,0:00:00,0:00:00,0,13:59:54,14:00:46,52,SHARON
AA0101,47825,0.0,0,NE,20181104,14:12:09,14:12:19,10,0:00:00,0:00:00,0,14:12:18,14:17:06,288,ELI
AA0101,47826,0.0,0,NW,20181104,14:23:05,14:23:15,10,14:23:15,14:23:23,8,14:23:22,14:25:31,129,AVNI
AA0101,47827,0.0,0,NW,20181104,14:32:49,14:33:10,21,0:00:00,0:00:00,0,14:33:09,14:34:08,59,SHARON
AA0101,47828,41147513.0,2,PS,20181104,14:41:18,14:41:24,6,14:41:24,14:41:49,25,14:41:49,14:53:10,681,DORIT
AA0101,47829,0.0,0,PS,20181104,14:51:13,14:51:24,11,0:00:00,0:00:00,0,14:51:22,14:53:30,128,DORIT
AA0101,47831,9928136.0,1,PS,20181104,15:17:36,15:17:42,6,15:17:42,15:21:17,215,15:21:16,15:23:00,104,BASCH
AA0101,47832,30442495.0,2,PS,20181104,15:32:31,15:32:37,6,15:32:37,15:35:31,174,15:35:30,15:45:56,626,SHARON
AA0101,47833,0.0,0,PS,20181104,15:48:59,15:49:08,9,0:00:00,0:00:00,0,15:49:07,15:51:53,166,GOLDIE
AA0101,47834,0.0,0,PS,20181104,16:01:37,16:01:50,13,0:00:00,0:00:00,0,16:01:49,16:05:16,207,GOLDIE
AA0101,47835,0.0,0,PS,20181104,16:09:43,16:10:00,17,0:00:00,0:00:00,0,16:09:59,16:11:20,81,BASCH
AA0101,47836,0.0,0,NW,20181104,16:21:54,16:22:04,10,16:22:04,16:22:19,15,16:22:18,16:23:08,50,GOLDIE
AA0101,47837,0.0,0,NW,20181104,16:40:32,16:40:52,20,0:00:00,0:00:00,0,16:40:52,16:41:38,46,SHARON
AA0101,47838,14656789.0,2,PS,20181104,16:59:11,16:59:17,6,16:59:17,16:59:34,17,16:59:33,17:01:05,92,SHARON
AA0101,47839,0.0,0,PS,20181104,17:16:19,17:16:31,12,0:00:00,0:00:00,0,17:16:31,17:18:34,123,GOLDIE
AA0101,47840,0.0,0,PS,20181104,17:32:59,17:33:08,9,0:00:00,0:00:00,0,17:33:07,17:37:30,263,YITZ
AA0101,47842,0.0,0,PS,20181104,18:08:35,18:08:50,15,0:00:00,0:00:00,0,18:08:49,18:10:00,71,YITZ
AA0101,47844,11247749.0,1,PS,20181104,18:49:03,18:49:09,6,18:49:09,18:49:42,33,18:49:41,18:50:54,73,MEIR
AA0101,47845,0.0,0,NE,20181104,19:19:27,19:19:42,15,0:00:00,0:00:00,0,19:19:42,19:23:52,250,MEIR
AA0101,47846,57274383.0,1,PS,20181104,19:40:55,19:41:01,6,19:41:01,19:42:39,98,19:42:39,19:43:52,73,GOLDIE
AA0101,47848,0.0,0,NW,20181104,20:24:41,20:24:51,10,20:24:51,20:25:01,10,20:25:01,20:26:42,101,YITZ
AA0101,47849,24342644.0,1,PS,20181104,20:43:22,20:43:27,5,20:43:27,20:43:52,25,20:43:50,20:48:40,290,GOLDIE
AA0101,47850,0.0,0,PS,20181104,21:12:43,21:12:52,9,0:00:00,0:00:00,0,21:12:51,21:18:56,365,GOLDIE
AA0101,47851,54128681.0,2,PS,20181104,21:35:37,21:35:42,5,21:35:42,21:40:40,298,21:40:39,21:41:30,51,GOLDIE
AA0101,47852,0.0,0,NE,20181104,21:55:29,21:55:40,11,0:00:00,0:00:00,0,21:55:40,21:59:52,252,MEIR
AA0101,47853,0.0,0,NW,20181104,22:14:17,22:14:25,8,22:14:25,22:17:38,193,22:17:38,22:18:06,28,YITZ
AA0101,47855,0.0,0,PS,20181104,23:12:09,23:12:16,7,0:00:00,0:00:00,0,23:12:15,23:13:13,58,AVI
AA0101,47856,25115155.0,1,PS,20181104,23:39:14,23:39:19,5,23:39:19,23:40:10,51,23:40:09,23:40:44,35,AVI
AA0101,47858,0.0,0,PS,20181105,7:42:16,7:42:26,10,0:00:00,0:00:00,0,7:42:26,7:43:16,50,BENSION
AA0101,47859,0.0,0,NW,20181105,8:15:28,8:15:51,23,0:00:00,0:00:00,0,8:15:49,8:17:10,81,BENSION
AA0101,47860,0.0,0,NW,20181105,8:37:26,8:37:40,14,0:00:00,0:00:00,0,8:37:39,8:39:31,112,ZOHARI
AA0101,47861,0.0,0,PS,20181105,8:56:32,8:56:41,9,0:00:00,0:00:00,0,8:56:40,9:01:08,268,GOLDIE
AA0101,47862,0.0,0,PS,20181105,9:09:38,9:09:47,9,0:00:00,0:00:00,0,9:09:46,9:10:14,28,BASCH
AA0101,47863,0.0,0,PS,20181105,9:33:37,9:33:50,13,0:00:00,0:00:00,0,9:33:49,9:35:21,92,GOLDIE
AA0101,47864,64895360.0,2,PS,20181105,9:46:54,9:47:00,6,9:47:00,9:51:03,243,9:51:01,9:54:37,216,BASCH
AA0101,47865,56470669.0,1,PS,20181105,10:08:51,10:08:57,6,10:08:57,10:09:40,43,10:09:39,10:11:40,121,MORIAH
AA0101,47866,0.0,0,NW,20181105,10:28:04,10:28:17,13,0:00:00,0:00:00,0,10:28:16,10:28:57,41,GOLDIE
AA0101,47867,0.0,0,PS,20181105,10:41:59,10:42:07,8,0:00:00,0:00:00,0,10:42:06,10:43:54,108,BASCH
AA0101,47868,0.0,0,NW,20181105,11:01:02,11:01:18,16,0:00:00,0:00:00,0,11:01:17,11:01:53,36,ZOHARI
AA0101,47869,0.0,0,NW,20181105,11:23:38,11:23:52,14,0:00:00,0:00:00,0,11:23:51,11:24:36,45,BENSION
AA0101,47870,0.0,0,PS,20181105,11:35:04,11:35:16,12,0:00:00,0:00:00,0,11:35:15,11:36:22,67,BENSION
AA0101,47871,3234416.0,2,PS,20181105,11:58:41,11:58:47,6,11:58:47,11:59:28,41,11:59:27,12:00:31,64,ZOHARI
AA0101,47872,56772577.0,1,PS,20181105,12:18:12,12:18:17,5,12:18:17,12:19:29,72,12:19:28,12:21:14,106,DORIT
AA0101,47873,0.0,0,PS,20181105,12:43:17,12:43:29,12,0:00:00,0:00:00,0,12:43:28,12:44:35,67,MORIAH
AA0101,47874,0.0,0,PS,20181105,13:20:39,13:20:50,11,0:00:00,0:00:00,0,13:20:50,13:22:36,106,MORIAH
AA0101,47880,33517871.0,1,PS,20181106,19:06:51,19:06:57,6,19:06:57,19:08:37,100,19:08:36,19:11:34,178,MORIAH
AA0101,47881,0.0,0,PS,20181106,19:35:46,19:35:55,9,0:00:00,0:00:00,0,19:35:54,19:41:13,319,BASCH
AA0101,47882,0.0,0,PS,20181106,20:01:39,20:01:49,10,0:00:00,0:00:00,0,20:01:48,20:04:07,139,ZOHARI
AA0101,47883,0.0,0,PS,20181106,20:36:52,20:37:02,10,0:00:00,0:00:00,0,20:37:01,20:42:23,322,YITZ
AA0101,47884,0.0,0,PS,20181106,21:10:48,21:10:57,9,0:00:00,0:00:00,0,21:10:56,21:12:09,73,BASCH
AA0101,47885,0.0,0,PS,20181106,21:55:15,21:55:34,19,0:00:00,0:00:00,0,21:55:33,21:57:15,102,BASCH
AA0101,47886,0.0,0,PS,20181106,22:38:48,22:39:00,12,0:00:00,0:00:00,0,22:38:59,22:41:45,166,MORIAH
AA0101,47887,0.0,0,PS,20181106,23:16:31,23:16:43,12,0:00:00,0:00:00,0,23:16:42,23:19:04,142,MORIAH
AA0101,47888,0.0,0,PS,20181107,7:12:00,7:12:09,9,0:00:00,0:00:00,0,7:12:09,7:13:50,101,DORIT
AA0101,47889,0.0,0,PS,20181107,8:06:27,8:06:38,11,0:00:00,0:00:00,0,8:06:37,8:09:10,153,DORIT
AA0101,47890,24157513.0,1,PS,20181107,8:23:46,8:23:52,6,8:23:52,8:25:17,85,8:25:16,8:26:53,97,ROTH
AA0101,47891,55341648.0,2,PS,20181107,8:37:37,8:37:42,5,8:37:42,8:38:09,27,8:38:08,8:50:16,728,ROTH
AA0101,47892,0.0,0,NW,20181107,8:52:14,8:52:28,14,0:00:00,0:00:00,0,8:52:27,8:53:04,37,KAZAV
AA0101,47893,0.0,0,PS,20181107,9:09:13,9:09:21,8,0:00:00,0:00:00,0,9:09:20,9:10:56,96,DORIT
AA0101,47895,0.0,0,PS,20181107,9:30:07,9:30:16,9,0:00:00,0:00:00,0,9:30:15,9:33:56,221,ZIPI
AA0101,47896,0.0,0,NW,20181107,9:38:47,9:38:57,10,9:38:57,9:39:51,54,9:39:50,9:50:56,666,PINHAS
AA0101,47897,13854815.0,2,PS,20181107,9:44:46,9:44:52,6,9:44:52,9:45:44,52,9:45:42,9:48:42,180,SHARON
AA0101,47898,52867744.0,2,PS,20181107,9:52:40,9:52:46,6,9:52:46,9:56:15,209,9:56:14,10:18:38,1344,ROTH
AA0101,47899,0.0,0,PS,20181107,10:05:00,10:05:09,9,0:00:00,0:00:00,0,10:05:08,10:06:07,59,YITZ
AA0101,47900,0.0,0,PS,20181107,10:13:48,10:14:01,13,0:00:00,0:00:00,0,10:13:59,10:15:12,73,ZIPI
AA0101,47902,49996945.0,2,PS,20181107,10:27:40,10:27:45,5,10:27:45,10:30:19,154,10:30:18,10:34:10,232,DORIT
AA0101,47903,64185333.0,2,PS,20181107,10:39:07,10:39:13,6,10:39:13,10:40:14,61,10:40:12,10:41:40,88,AVNI
AA0101,47904,34791335.0,1,PS,20181107,10:49:08,10:49:14,6,10:49:14,10:49:59,45,10:49:59,10:50:54,55,DORIT
AA0101,47905,52146842.0,1,PS,20181107,11:03:36,11:03:41,5,11:03:41,11:05:08,87,11:05:07,11:05:49,42,SHARON
AA0101,47906,51294858.0,2,PS,20181107,11:21:10,11:21:15,5,11:21:15,11:21:19,4,11:21:18,11:24:11,173,DORIT
AA0101,47907,42090605.0,1,PS,20181107,11:30:10,11:30:15,5,11:30:15,11:30:39,24,11:30:38,11:31:21,43,SHARON
AA0101,47908,56127699.0,1,PS,20181107,11:42:02,11:42:08,6,11:42:08,11:45:16,188,11:45:15,11:48:11,176,ZOHARI
AA0101,47911,58029430.0,1,PS,20181107,12:03:07,12:03:13,6,12:03:13,12:06:19,186,12:06:18,12:10:33,255,ZOHARI
AA0101,47912,0.0,0,PS,20181107,12:19:21,12:19:29,8,0:00:00,0:00:00,0,12:19:29,12:25:23,354,ROTH
AA0101,47913,0.0,0,PS,20181107,12:33:31,12:33:39,8,0:00:00,0:00:00,0,12:33:38,12:37:38,240,ZIPI
AA0101,47914,0.0,0,NW,20181107,12:48:13,12:48:26,13,0:00:00,0:00:00,0,12:48:25,12:49:27,62,AVNI
AA0101,47915,0.0,0,PS,20181107,12:58:27,12:58:36,9,0:00:00,0:00:00,0,12:58:36,13:03:27,291,ZIPI
AA0101,47916,0.0,0,PS,20181107,13:11:33,13:11:59,26,0:00:00,0:00:00,0,13:11:58,13:14:51,173,ZOHARI
AA0101,47917,28571545.0,2,PS,20181107,13:20:49,13:20:55,6,13:20:55,13:23:22,147,13:23:22,13:27:13,231,ZOHARI
AA0101,47918,0.0,0,PS,20181107,13:34:47,13:34:58,11,0:00:00,0:00:00,0,13:34:57,13:37:14,137,YITZ
AA0101,47919,32286627.0,1,PS,20181107,13:46:49,13:46:54,5,13:46:54,13:48:13,79,13:48:12,13:49:16,64,ROTH
AA0101,47920,0.0,0,PS,20181107,13:56:43,13:56:53,10,0:00:00,0:00:00,0,13:56:52,14:00:21,209,ZIPI
AA0101,47921,0.0,0,NE,20181107,14:08:20,14:08:32,12,0:00:00,0:00:00,0,14:08:31,14:10:01,90,TOVA
AA0101,47922,0.0,0,PS,20181107,14:23:59,14:24:07,8,0:00:00,0:00:00,0,14:24:07,14:28:46,279,ZIPI
AA0101,47923,0.0,0,NE,20181107,14:37:47,14:37:57,10,0:00:00,0:00:00,0,14:37:55,14:51:05,790,TOVA
AA0101,47924,53494142.0,2,PS,20181107,14:50:09,14:50:15,6,14:50:15,14:50:22,7,14:50:21,14:51:13,52,KAZAV
AA0101,47925,0.0,0,NW,20181107,15:01:19,15:01:28,9,15:01:28,15:02:05,37,15:02:04,15:05:36,212,STEREN
AA0101,47926,57460131.0,2,PS,20181107,15:09:29,15:09:34,5,15:09:34,15:12:20,166,15:12:09,15:15:24,195,ZOHARI
AA0101,47928,0.0,0,NW,20181107,15:36:24,15:36:33,9,15:36:33,15:39:03,150,15:39:03,15:40:18,75,GOLDIE
AA0101,47929,8258329.0,2,NE,20181107,15:49:39,15:49:44,5,15:49:44,15:49:58,14,15:49:56,15:51:13,77,ROTH
AA0101,47930,0.0,0,NW,20181107,16:02:27,16:02:41,14,0:00:00,0:00:00,0,16:02:40,16:03:50,70,GOLDIE
AA0101,47931,27139807.0,2,PS,20181107,16:13:07,16:13:12,5,16:13:12,16:13:41,29,16:13:40,16:15:04,84,MORIAH
AA0101,47933,0.0,0,NW,20181107,16:42:56,16:43:10,14,0:00:00,0:00:00,0,16:43:09,16:43:34,25,BENSION
AA0101,47934,0.0,0,PS,20181107,16:53:39,16:53:51,12,0:00:00,0:00:00,0,16:53:50,16:55:12,82,BENSION
AA0101,47935,0.0,0,PS,20181107,17:10:56,17:11:07,11,0:00:00,0:00:00,0,17:11:06,17:15:17,251,BENSION
AA0101,47936,0.0,0,PS,20181107,17:22:25,17:22:38,13,0:00:00,0:00:00,0,17:22:37,17:23:40,63,TOVA
AA0101,47937,0.0,0,PS,20181107,17:43:51,17:44:03,12,0:00:00,0:00:00,0,17:44:01,17:46:11,130,TOVA
AA0101,47938,0.0,0,PS,20181107,18:05:53,18:06:02,9,0:00:00,0:00:00,0,18:06:01,18:07:21,80,AVI
AA0101,47939,0.0,0,PS,20181107,18:35:40,18:35:50,10,0:00:00,0:00:00,0,18:35:50,18:37:35,105,TOVA
AA0101,47940,0.0,0,PS,20181107,19:14:46,19:14:56,10,0:00:00,0:00:00,0,19:14:55,19:15:31,36,TOVA
AA0101,47941,0.0,0,PS,20181107,19:40:59,19:41:08,9,0:00:00,0:00:00,0,19:41:07,19:46:06,299,STEREN
AA0101,47942,0.0,0,NW,20181107,20:08:46,20:08:58,12,0:00:00,0:00:00,0,20:08:57,20:09:32,35,MORIAH
AA0101,47943,0.0,0,PS,20181107,20:47:10,20:47:20,10,0:00:00,0:00:00,0,20:47:19,20:51:30,251,TOVA
AA0101,47944,0.0,0,NW,20181107,21:31:48,21:32:05,17,0:00:00,0:00:00,0,21:32:04,21:32:35,31,BENSION
AA0101,47945,0.0,0,PS,20181107,22:08:42,22:08:58,16,0:00:00,0:00:00,0,22:08:57,22:12:41,224,AVI
AA0101,47946,0.0,0,NW,20181107,22:55:09,22:55:27,18,0:00:00,0:00:00,0,22:55:26,22:55:59,33,BENSION
AA0101,47947,0.0,0,PS,20181107,23:50:00,23:50:10,10,0:00:00,0:00:00,0,23:50:09,23:51:22,73,BENSION
AA0101,47948,0.0,0,PS,20181108,7:06:05,7:06:15,10,0:00:00,0:00:00,0,7:06:14,7:07:39,85,TOVA
AA0101,47949,1382043.0,2,PS,20181108,7:35:37,7:35:43,6,7:35:43,7:36:19,36,7:36:18,7:41:08,290,STEREN
AA0101,47950,0.0,0,NW,20181108,8:03:28,8:03:42,14,0:00:00,0:00:00,0,8:03:41,8:08:11,270,ROTH
AA0101,47951,0.0,0,NW,20181108,8:24:17,8:24:26,9,8:24:26,8:25:14,48,8:25:13,8:26:18,65,ROTH
AA0101,47952,0.0,0,PS,20181108,8:41:34,8:41:52,18,0:00:00,0:00:00,0,8:41:52,8:42:36,44,SHARON
AA0101,47953,0.0,0,PS,20181108,9:05:04,9:05:13,9,0:00:00,0:00:00,0,9:05:12,9:05:42,30,TOVA
AA0101,47954,0.0,0,PS,20181108,9:21:15,9:21:28,13,0:00:00,0:00:00,0,9:21:27,9:27:13,346,YITZ
AA0101,47955,22612071.0,2,PS,20181108,9:32:29,9:32:34,5,9:32:34,9:34:15,101,9:34:14,9:38:23,249,TOVA
AA0101,47956,9682923.0,2,PS,20181108,9:41:23,9:41:28,5,9:41:28,9:42:13,45,9:42:11,9:44:48,157,YITZ
AA0101,47957,1496553.0,2,PS,20181108,9:47:49,9:47:55,6,9:47:55,9:49:19,84,9:49:18,9:50:42,84,TOVA
AA0101,47958,740886.0,2,PS,20181108,9:54:27,9:54:33,6,9:54:33,9:57:28,175,9:57:27,9:58:50,83,KAZAV
AA0101,47960,33966326.0,1,PS,20181108,10:06:28,10:06:34,6,10:06:34,10:09:23,169,10:09:21,10:11:59,158,STEREN
AA0101,47961,57433542.0,1,PS,20181108,10:13:21,10:13:27,6,10:13:27,10:16:24,177,10:16:23,10:28:58,755,ROTH
AA0101,47962,58859752.0,2,PS,20181108,10:24:46,10:24:51,5,10:24:51,10:25:51,60,10:25:51,10:27:33,102,ZIPI
AA0101,47963,0.0,0,PS,20181108,10:35:04,10:35:13,9,0:00:00,0:00:00,0,10:35:12,10:38:07,175,STEREN
AA0101,47964,0.0,0,PS,20181108,10:47:48,10:48:01,13,0:00:00,0:00:00,0,10:48:00,10:49:46,106,SHARON
AA0101,47965,0.0,0,PS,20181108,10:58:24,10:58:33,9,0:00:00,0:00:00,0,10:58:32,10:59:37,65,YITZ
AA0101,47966,72600836.0,2,PS,20181108,11:10:10,11:10:16,6,11:10:16,11:10:29,13,11:10:29,11:11:09,40,ZOHARI
AA0101,47967,0.0,0,PS,20181108,11:23:45,11:23:54,9,0:00:00,0:00:00,0,11:23:53,11:26:33,160,ZIPI
AA0101,47968,0.0,0,PS,20181108,11:44:42,11:44:52,10,0:00:00,0:00:00,0,11:44:51,11:46:55,124,ZIPI
AA0101,47969,0.0,0,NE,20181108,12:01:40,12:01:50,10,0:00:00,0:00:00,0,12:01:49,12:03:20,91,TOVA
AA0101,47970,0.0,0,PS,20181108,12:20:26,12:20:35,9,0:00:00,0:00:00,0,12:20:35,12:22:22,107,TOVA
AA0101,47971,0.0,0,PS,20181108,12:35:07,12:35:20,13,0:00:00,0:00:00,0,12:35:19,12:37:41,142,SHARON
AA0101,47972,0.0,0,NW,20181108,12:53:39,12:53:52,13,0:00:00,0:00:00,0,12:53:52,12:55:19,87,STEREN
AA0101,47973,0.0,0,PS,20181108,13:09:01,13:09:11,10,0:00:00,0:00:00,0,13:09:11,13:11:20,129,ZOHARI
AA0101,47974,0.0,0,NE,20181108,13:24:46,13:24:59,13,0:00:00,0:00:00,0,13:24:58,13:34:15,557,TOVA
AA0101,47975,29694916.0,1,PS,20181108,13:36:14,13:36:20,6,13:36:20,13:38:35,135,13:38:34,13:42:38,244,YITZ
AA0101,47977,6692800.0,2,PS,20181108,14:13:01,14:13:06,5,14:13:06,14:13:26,20,14:13:25,14:15:37,132,STEREN
AA0101,47978,0.0,0,NW,20181108,14:17:06,14:17:15,9,14:17:15,14:17:34,19,14:17:33,14:18:10,37,STEREN
AA0101,47979,0.0,0,NW,20181108,14:22:42,14:22:52,10,14:22:52,14:23:07,15,14:23:05,14:23:47,42,STEREN
AA0101,47980,0.0,0,PS,20181108,14:35:48,14:35:57,9,0:00:00,0:00:00,0,14:35:56,14:38:04,128,MORIAH
AA0101,47981,28744530.0,1,PS,20181108,14:44:03,14:44:09,6,14:44:09,14:44:27,18,14:44:26,14:46:45,139,BASCH
AA0101,47982,30466387.0,2,PS,20181108,14:55:04,14:55:10,6,14:55:10,14:56:44,94,14:56:43,14:57:51,68,ZOHARI
AA0101,47983,306485608.0,2,PS,20181108,15:05:25,15:05:30,5,15:05:30,15:06:55,85,15:06:54,15:10:46,232,BASCH
AA0101,47984,0.0,0,NW,20181108,15:14:05,15:14:14,9,15:14:14,15:16:14,120,15:16:13,15:20:40,267,YITZ
AA0101,47985,28744530.0,1,PS,20181108,15:26:23,15:26:29,6,15:26:29,15:30:37,248,15:30:35,15:32:30,115,SHARON
AA0101,47986,33474602.0,2,PS,20181108,15:40:42,15:40:48,6,15:40:48,15:41:06,18,15:41:06,15:41:46,40,SHARON
AA0101,47987,30712699.0,2,NE,20181108,15:52:15,15:52:21,6,15:52:21,15:54:28,127,15:54:28,15:56:28,120,BASCH
AA0101,47988,0.0,0,PS,20181108,16:04:47,16:05:04,17,0:00:00,0:00:00,0,16:05:04,16:08:07,183,YITZ
AA0101,47989,0.0,0,PS,20181108,16:21:08,16:21:18,10,0:00:00,0:00:00,0,16:21:17,16:23:02,105,AVI
AA0101,47990,65607277.0,2,PS,20181108,16:34:18,16:34:24,6,16:34:24,16:34:54,30,16:34:53,16:36:45,112,MORIAH
AA0101,47993,0.0,0,PS,20181108,17:22:31,17:22:40,9,0:00:00,0:00:00,0,17:22:39,17:23:58,79,DORIT
AA0101,47994,55951420.0,2,PS,20181108,17:40:35,17:40:41,6,17:40:41,17:42:36,115,17:42:35,17:43:48,73,AVI
AA0101,47995,57921801.0,1,PS,20181108,17:58:23,17:58:28,5,17:58:28,17:59:20,52,17:59:20,18:01:55,155,BASCH
AA0101,47996,0.0,0,NW,20181108,18:20:11,18:20:20,9,18:20:20,18:21:13,53,18:21:12,18:22:23,71,AVI
AA0101,47997,0.0,0,PS,20181108,18:45:17,18:45:28,11,0:00:00,0:00:00,0,18:45:26,18:48:37,191,AVNI
AA0101,47998,0.0,0,PS,20181108,19:03:24,19:03:32,8,0:00:00,0:00:00,0,19:03:31,19:08:12,281,MORIAH
AA0101,47999,0.0,0,PS,20181108,19:19:34,19:19:47,13,0:00:00,0:00:00,0,19:19:46,19:21:24,98,MORIAH
AA0101,48000,0.0,0,NW,20181108,19:39:21,19:39:36,15,0:00:00,0:00:00,0,19:39:35,19:40:02,27,MORIAH
AA0101,48001,0.0,0,PS,20181108,19:58:56,19:59:07,11,0:00:00,0:00:00,0,19:59:06,20:00:57,111,DORIT
AA0101,48003,50538073.0,1,PS,20181108,20:35:01,20:35:06,5,20:35:06,20:36:00,54,20:35:59,20:40:04,245,AVNI
AA0101,48004,28089159.0,1,PS,20181108,20:52:04,20:52:09,5,20:52:09,20:52:19,10,20:52:19,21:05:32,793,AVNI
AA0101,48005,0.0,0,PS,20181108,21:17:24,21:17:35,11,0:00:00,0:00:00,0,21:17:34,21:19:09,95,AVNI
AA0101,48007,0.0,0,PS,20181108,21:49:58,21:50:07,9,0:00:00,0:00:00,0,21:50:06,21:52:20,134,AVNI
AA0101,48008,53909412.0,2,PS,20181108,22:11:55,22:12:01,6,22:12:01,22:13:16,75,22:13:16,22:14:49,93,AVI
