Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0101,49560,58503723.0,1,PS,20181205,16:17:18,16:17:23,5,16:17:23,16:18:17,54,16:18:16,16:21:35,199,AVNI
AA0101,49561,0.0,0,NE,20181205,16:32:25,16:32:35,10,0:00:00,0:00:00,0,16:32:35,16:33:24,49,SHARON
AA0101,49562,0.0,0,PS,20181205,16:46:15,16:46:28,13,0:00:00,0:00:00,0,16:46:28,16:47:54,86,VICKY
AA0101,49564,62601737.0,2,PS,20181205,17:30:17,17:30:23,6,17:30:23,17:30:44,21,17:30:43,17:32:43,120,VICKY
AA0101,49565,0.0,0,PS,20181205,17:41:28,17:41:41,13,0:00:00,0:00:00,0,17:41:40,17:43:44,124,VICKY
AA0101,49566,0.0,0,PS,20181205,18:01:23,18:01:32,9,0:00:00,0:00:00,0,18:01:32,18:03:32,120,SHARON
AA0101,49567,0.0,0,PS,20181205,18:20:06,18:20:18,12,0:00:00,0:00:00,0,18:20:17,18:22:09,112,VICKY
AA0101,49568,54134291.0,2,PS,20181205,18:45:13,18:45:19,6,18:45:19,18:45:42,23,18:45:41,18:47:25,104,YITZ
AA0101,49569,0.0,0,PS,20181205,19:05:01,19:05:09,8,0:00:00,0:00:00,0,19:05:09,19:07:09,120,SHARON
AA0101,49570,14504765.0,2,PS,20181205,19:22:59,19:23:05,6,19:23:05,19:25:18,133,19:25:17,19:28:03,166,ZOHARI
AA0101,49571,0.0,0,PS,20181205,20:03:58,20:04:12,14,0:00:00,0:00:00,0,20:04:11,20:06:11,120,GILI
AA0101,49572,0.0,0,PS,20181205,20:31:51,20:32:00,9,0:00:00,0:00:00,0,20:31:59,20:33:14,75,AVI
AA0101,49573,0.0,0,PS,20181205,21:02:08,21:02:19,11,0:00:00,0:00:00,0,21:02:18,21:03:34,76,AVI
AA0101,49574,0.0,0,PS,20181205,21:38:30,21:38:39,9,0:00:00,0:00:00,0,21:38:38,21:42:30,232,SHARON
AA0101,49575,0.0,0,PS,20181205,22:28:49,22:29:01,12,0:00:00,0:00:00,0,22:29:01,22:39:10,609,AVI
AA0101,49576,0.0,0,NW,20181205,23:02:21,23:02:36,15,0:00:00,0:00:00,0,23:02:36,23:02:54,18,AVI
AA0101,49578,51549830.0,2,PS,20181206,7:24:32,7:24:38,6,7:24:38,7:25:24,46,7:25:23,7:27:21,118,YITZ
AA0101,49579,0.0,0,PS,20181206,7:57:56,7:58:05,9,0:00:00,0:00:00,0,7:58:04,7:59:08,64,YITZ
AA0101,49580,0.0,0,NW,20181206,8:20:28,8:20:43,15,0:00:00,0:00:00,0,8:20:43,8:21:57,74,YITZ
AA0101,49581,0.0,0,PS,20181206,8:33:21,8:33:33,12,0:00:00,0:00:00,0,8:33:32,8:35:44,132,YITZ
AA0101,49582,0.0,0,PS,20181206,8:41:51,8:42:00,9,0:00:00,0:00:00,0,8:42:00,8:43:00,60,VICKY
AA0101,49583,0.0,0,PS,20181206,8:53:44,8:53:53,9,0:00:00,0:00:00,0,8:53:52,8:54:55,63,KAZAV
AA0101,49584,4345955.0,2,PS,20181206,9:07:42,9:08:03,21,9:08:03,9:08:19,16,9:08:19,9:13:20,301,ROTH
AA0101,49585,32784019.0,1,PS,20181206,9:16:50,9:16:55,5,9:16:55,9:17:56,61,9:17:55,9:20:28,153,STEREN
AA0101,49586,0.0,0,PS,20181206,9:29:41,9:29:51,10,0:00:00,0:00:00,0,9:29:50,9:36:14,384,YITZ
AA0101,49587,0.0,0,NW,20181206,9:40:13,9:40:23,10,9:40:23,9:40:30,7,9:40:29,9:42:01,92,YITZ
AA0101,49588,8977126.0,2,PS,20181206,9:49:30,9:49:36,6,9:49:36,9:49:45,9,9:49:44,9:51:47,123,KAZAV
AA0101,49589,32389629.0,2,PS,20181206,9:54:41,9:54:46,5,9:54:46,9:57:52,186,9:57:52,9:58:53,61,KAZAV
AA0101,49590,53978706.0,1,PS,20181206,10:08:01,10:08:07,6,10:08:07,10:08:11,4,10:08:11,10:09:18,67,YITZ
AA0101,49592,0.0,0,PS,20181206,10:21:13,10:21:23,10,0:00:00,0:00:00,0,10:21:22,10:25:25,243,KAZAV
AA0101,49593,0.0,0,NE,20181206,10:32:52,10:33:02,10,0:00:00,0:00:00,0,10:33:00,10:35:23,143,STEREN
AA0101,49594,17048059.0,1,PS,20181206,10:40:57,10:41:03,6,10:41:03,10:43:02,119,10:43:01,10:45:14,133,ROTH
AA0101,49595,0.0,0,PS,20181206,10:53:41,10:53:53,12,0:00:00,0:00:00,0,10:53:53,11:00:47,414,SHARON
AA0101,49596,23895501.0,2,PS,20181206,11:07:50,11:07:56,6,11:07:56,11:09:03,67,11:09:02,11:15:02,360,ZIPI
AA0101,49598,1161660.0,2,PS,20181206,11:29:53,11:29:58,5,11:29:58,11:30:27,29,11:30:27,11:32:33,126,YITZ
AA0101,49599,0.0,0,NW,20181206,11:36:33,11:36:37,4,11:36:37,11:43:11,394,11:43:10,11:46:44,214,STEREN
AA0101,49600,51294858.0,2,PS,20181206,11:49:20,11:49:26,6,11:49:26,11:51:47,141,11:51:46,12:00:38,532,YITZ
AA0101,49601,0.0,0,PS,20181206,12:03:08,12:03:18,10,0:00:00,0:00:00,0,12:03:17,12:05:04,107,ZIPI
AA0101,49602,53398202.0,2,NE,20181206,12:14:04,12:14:10,6,12:14:10,12:15:26,76,12:15:25,12:17:05,100,VICKY
AA0101,49605,0.0,0,NE,20181206,12:54:08,12:54:17,9,0:00:00,0:00:00,0,12:54:16,12:59:10,294,KAZAV
AA0101,49606,24617300.0,1,PS,20181206,13:05:13,13:05:19,6,13:05:19,13:05:55,36,13:05:54,13:09:11,197,ROTH
AA0101,49608,0.0,0,PS,20181206,13:34:37,13:34:47,10,0:00:00,0:00:00,0,13:34:45,13:35:25,40,STEREN
AA0101,49609,0.0,0,PS,20181206,13:45:06,13:45:15,9,0:00:00,0:00:00,0,13:45:15,13:46:29,74,ROTH
AA0101,49610,0.0,0,NE,20181206,13:55:26,13:55:33,7,0:00:00,0:00:00,0,13:55:33,14:00:59,326,YITZ
AA0101,49611,0.0,0,PS,20181206,14:07:35,14:07:50,15,0:00:00,0:00:00,0,14:07:49,14:14:28,399,BASCH
AA0101,49612,22077077.0,1,NE,20181206,14:22:38,14:22:43,5,14:22:43,14:23:50,67,14:23:48,14:24:47,59,MORIAH
AA0101,49613,0.0,0,PS,20181206,14:35:07,14:35:17,10,0:00:00,0:00:00,0,14:35:15,14:37:07,112,BASCH
AA0101,49614,63193346.0,2,PS,20181206,14:44:11,14:44:16,5,14:44:16,14:44:39,23,14:44:38,14:48:24,226,GOLDIE
AA0101,49615,69687275.0,2,NE,20181206,15:01:13,15:01:19,6,15:01:19,15:02:17,58,15:02:17,15:06:35,258,BASCH
AA0101,49616,32784456.0,1,PS,20181206,15:14:08,15:14:14,6,15:14:14,15:14:28,14,15:14:27,15:18:48,261,ZIPI
AA0101,49617,0.0,0,NW,20181206,15:23:45,15:23:54,9,15:23:54,15:25:16,82,15:25:15,15:30:24,309,SHARON
AA0101,49618,31764418.0,1,PS,20181206,15:34:09,15:34:15,6,15:34:15,15:36:31,136,15:36:30,15:37:46,76,GOLDIE
AA0101,49619,0.0,0,PS,20181206,15:49:43,15:49:53,10,0:00:00,0:00:00,0,15:49:52,15:56:08,376,STEREN
AA0101,49621,0.0,0,PS,20181206,16:22:03,16:22:17,14,0:00:00,0:00:00,0,16:22:16,16:23:20,64,AVI
AA0101,49622,34406140.0,1,PS,20181206,16:32:47,16:32:52,5,16:32:52,16:35:47,175,16:35:47,16:38:50,183,MORIAH
AA0101,49623,0.0,0,PS,20181206,16:52:38,16:52:49,11,0:00:00,0:00:00,0,16:52:49,16:54:10,81,AVI
AA0101,49624,50892322.0,2,PS,20181206,17:10:11,17:10:17,6,17:10:17,17:13:00,163,17:13:00,17:13:32,32,BASCH
AA0101,49625,25113945.0,1,PS,20181206,17:27:14,17:27:20,6,17:27:20,17:28:03,43,17:28:02,17:29:28,86,AVI
AA0101,49626,0.0,0,PS,20181206,17:44:46,17:45:07,21,0:00:00,0:00:00,0,17:45:03,17:58:46,823,MORIAH
AA0101,49627,0.0,0,NW,20181206,18:05:19,18:05:32,13,0:00:00,0:00:00,0,18:05:32,18:07:42,130,MORIAH
AA0101,49628,1426659.0,2,NE,20181206,18:16:25,18:16:30,5,18:16:30,18:17:16,46,18:17:15,18:21:10,235,MORIAH
AA0101,49629,0.0,0,NW,20181206,18:31:14,18:31:24,10,18:31:24,18:31:29,5,18:31:28,18:31:51,23,MORIAH
AA0101,49630,15775083.0,2,PS,20181206,18:55:59,18:56:04,5,18:56:04,18:56:27,23,18:56:26,18:58:04,98,AVI
AA0101,49631,53398202.0,2,NE,20181206,19:18:07,19:18:13,6,19:18:13,19:20:15,122,19:20:14,19:26:38,384,AVI
AA0101,49632,27008085.0,1,PS,20181206,19:44:53,19:44:58,5,19:44:58,19:45:55,57,19:45:54,19:47:20,86,AVI
AA0101,49633,0.0,0,PS,20181206,20:17:43,20:17:53,10,0:00:00,0:00:00,0,20:17:52,20:19:15,83,BASCH
AA0101,49634,0.0,0,PS,20181206,20:43:45,20:43:57,12,0:00:00,0:00:00,0,20:43:56,20:50:52,416,MORIAH
AA0101,49635,0.0,0,PS,20181206,21:06:16,21:06:28,12,0:00:00,0:00:00,0,21:06:27,21:07:25,58,MEIR
AA0101,49636,31925183.0,2,PS,20181206,21:27:42,21:27:47,5,21:27:47,21:28:16,29,21:28:15,21:37:32,557,AVNI
AA0101,49637,0.0,0,PS,20181206,21:53:56,21:54:11,15,0:00:00,0:00:00,0,21:54:10,21:55:55,105,BASCH
AA0101,49638,0.0,0,NW,20181206,22:19:54,22:20:04,10,22:20:04,22:21:27,83,22:21:25,22:23:21,116,AVNI
AA0101,49639,23908601.0,1,PS,20181206,23:02:46,23:02:52,6,23:02:52,23:05:59,187,23:05:58,23:07:47,109,GELBER
AA0101,49640,54128681.0,2,PS,20181206,23:24:38,23:24:44,6,23:24:44,23:26:11,87,23:26:10,23:27:16,66,DORIT
AA0101,49641,0.0,0,PS,20181206,23:43:25,23:43:37,12,0:00:00,0:00:00,0,23:43:36,23:46:00,144,AVI
AA0101,49643,314234345.0,2,PE,20181207,8:00:17,8:00:21,4,8:00:21,8:00:30,9,8:00:29,8:01:55,86,DORIT
AA0101,49644,58888165.0,1,PS,20181207,8:17:23,8:17:29,6,8:17:29,8:17:46,17,8:17:45,8:19:35,110,ROTH
AA0101,49645,41419086.0,2,PS,20181207,8:27:46,8:27:52,6,8:27:52,8:28:10,18,8:28:09,8:29:19,70,ROTH
AA0101,49646,0.0,0,PS,20181207,8:44:18,8:44:28,10,0:00:00,0:00:00,0,8:44:27,8:45:42,75,ROTH
AA0101,49647,54329438.0,2,PS,20181207,9:00:16,9:00:21,5,9:00:21,9:01:23,62,9:00:33,9:10:33,600,MORIAH
AA0101,49648,0.0,0,PS,20181207,9:09:52,9:10:04,12,0:00:00,0:00:00,0,9:10:02,9:11:01,59,BASCH
AA0101,49651,51293231.0,2,PS,20181207,9:43:28,9:43:34,6,9:43:34,9:47:11,217,9:47:10,9:51:29,259,STEREN
AA0101,49654,0.0,0,NE,20181207,10:10:29,10:10:38,9,0:00:00,0:00:00,0,10:10:37,10:32:17,1300,MORIAH
AA0101,49655,65470825.0,2,PS,20181207,10:18:49,10:18:55,6,10:18:55,10:19:57,62,10:19:57,10:25:15,318,GOLDIE
AA0101,49657,0.0,0,PS,20181207,10:36:31,10:36:40,9,0:00:00,0:00:00,0,10:36:39,10:38:54,135,ROTH
AA0101,49658,67158097.0,2,PS,20181207,10:47:07,10:47:13,6,10:47:13,10:48:33,80,10:48:32,10:51:06,154,AVI
AA0101,49659,0.0,0,PS,20181207,11:03:12,11:03:21,9,0:00:00,0:00:00,0,11:03:20,11:09:20,360,AVI
AA0101,49660,14264295.0,2,PS,20181207,11:13:13,11:13:19,6,11:13:19,11:13:59,40,11:13:58,11:15:55,117,MORIAH
AA0101,49661,0.0,0,NW,20181207,11:22:43,11:22:53,10,11:22:53,11:24:05,72,11:24:05,11:30:23,378,STEREN
AA0101,49662,22005961.0,1,PS,20181207,11:34:50,11:35:12,22,11:35:12,11:35:46,34,11:35:45,11:37:21,96,KAZAV
AA0101,49663,0.0,0,PS,20181207,11:47:48,11:47:59,11,0:00:00,0:00:00,0,11:47:58,12:06:02,1084,MORIAH
AA0101,49664,0.0,0,PS,20181207,12:00:46,12:00:58,12,0:00:00,0:00:00,0,12:00:57,12:01:45,48,AVI
AA0101,49665,8073371.0,2,PS,20181207,12:09:54,12:10:00,6,12:10:00,12:10:11,11,12:10:09,12:11:58,109,AVNI
AA0101,49666,0.0,0,PS,20181207,12:20:32,12:20:43,11,0:00:00,0:00:00,0,12:20:42,12:24:57,255,STEREN
AA0101,49667,0.0,0,NW,20181207,12:36:00,12:36:09,9,12:36:09,12:36:22,13,12:36:21,12:43:02,401,AVNI
AA0101,49668,12721031.0,1,PS,20181207,12:45:53,12:45:59,6,12:45:59,12:46:04,5,12:46:03,12:48:15,132,BASCH
AA0101,49669,0.0,0,NE,20181207,12:59:47,12:59:58,11,0:00:00,0:00:00,0,12:59:58,13:03:34,216,MORIAH
AA0101,49673,0.0,0,PS,20181207,13:33:28,13:33:38,10,0:00:00,0:00:00,0,13:33:36,13:38:24,288,GOLDIE
AA0101,49674,0.0,0,PS,20181207,13:51:52,13:52:04,12,0:00:00,0:00:00,0,13:52:03,14:00:56,533,BASCH
AA0101,49675,0.0,0,NE,20181207,14:09:23,14:09:37,14,0:00:00,0:00:00,0,14:09:36,14:12:02,146,BASCH
AA0101,49676,0.0,0,PS,20181207,14:22:23,14:22:37,14,0:00:00,0:00:00,0,14:22:36,14:23:28,52,DORIT
AA0101,49677,45933116.0,2,NE,20181207,14:34:00,14:34:06,6,14:34:06,14:34:09,3,14:34:08,14:35:08,60,KAZAV
AA0101,49678,0.0,0,PS,20181207,14:49:37,14:49:45,8,0:00:00,0:00:00,0,14:49:45,14:52:11,146,GOLDIE
AA0101,49679,0.0,0,PS,20181207,15:06:39,15:06:48,9,0:00:00,0:00:00,0,15:06:48,15:12:46,358,ROTH
AA0101,49680,22681993.0,2,NE,20181207,15:23:33,15:23:38,5,15:23:38,15:23:43,5,15:23:42,15:27:03,201,ROTH
AA0101,49681,27400084.0,2,NE,20181207,15:37:20,15:37:25,5,15:37:25,15:38:03,38,15:38:03,15:38:39,36,SHARON
AA0101,49682,0.0,0,PS,20181207,15:47:32,15:47:41,9,0:00:00,0:00:00,0,15:47:40,15:49:14,94,ZIPI
AA0101,49684,74780917.0,2,NE,20181207,16:13:45,16:13:50,5,16:13:50,16:16:42,172,16:16:41,16:18:28,107,ELI
AA0101,49685,0.0,0,NW,20181207,16:25:27,16:25:36,9,16:25:36,16:26:10,34,16:26:09,16:27:23,74,SHARON
AA0101,49686,0.0,0,PS,20181207,16:35:02,16:35:11,9,0:00:00,0:00:00,0,16:35:10,16:37:47,157,BASCH
AA0101,49688,14254312.0,1,PS,20181207,17:01:47,17:01:52,5,17:01:52,17:03:22,90,17:03:22,17:04:27,65,ZIPI
AA0101,49689,33781246.0,2,PS,20181207,17:20:10,17:20:15,5,17:20:15,17:20:22,7,17:20:21,17:21:01,40,YITZ
AA0101,49693,58859752.0,2,PS,20181207,17:59:08,17:59:14,6,17:59:14,17:59:51,37,17:59:50,18:01:39,109,ZIPI
AA0101,49694,57967457.0,2,PS,20181207,18:11:32,18:11:38,6,18:11:38,18:16:54,316,18:16:54,18:18:53,119,YITZ
AA0101,49696,34390344.0,1,PS,20181207,18:50:19,18:50:25,6,18:50:25,18:50:37,12,18:50:37,18:58:14,457,MEIR
AA0101,49698,0.0,0,PS,20181207,19:32:43,19:32:57,14,0:00:00,0:00:00,0,19:32:56,19:34:22,86,BENSION
AA0101,49699,0.0,0,PS,20181207,19:52:35,19:52:43,8,0:00:00,0:00:00,0,19:52:43,19:53:33,50,ZIPI
AA0101,49700,0.0,0,PS,20181207,20:16:38,20:16:47,9,0:00:00,0:00:00,0,20:16:46,20:21:11,265,SHARON
AA0101,49701,0.0,0,PS,20181207,20:39:16,20:39:28,12,0:00:00,0:00:00,0,20:39:27,20:43:07,220,ZIPI
AA0101,49703,29437829.0,2,PS,20181207,21:40:04,21:40:09,5,21:40:09,21:40:49,40,21:40:49,21:47:24,395,MEIR
AA0101,49704,32389629.0,2,PS,20181207,22:07:27,22:07:32,5,22:07:32,22:07:38,6,22:07:37,22:08:53,76,ZIPI
AA0101,49705,27397959.0,1,PS,20181207,22:31:32,22:31:38,6,22:31:38,22:37:12,334,22:37:11,22:38:40,89,YITZ
AA0101,49707,57253494.0,1,PS,20181207,23:15:49,23:15:54,5,23:15:54,23:20:13,259,23:20:13,23:21:04,51,ZIPI
AA0101,49709,0.0,0,PS,20181208,7:38:00,7:38:09,9,0:00:00,0:00:00,0,7:38:09,7:44:10,361,AVI
AA0101,49710,0.0,0,PS,20181208,8:09:21,8:09:33,12,0:00:00,0:00:00,0,8:09:33,8:10:54,81,ROTH
AA0101,49711,0.0,0,PS,20181208,8:35:58,8:36:07,9,0:00:00,0:00:00,0,8:36:07,8:37:59,112,ROTH
AA0101,49712,51046290.0,2,PS,20181208,8:58:21,8:58:27,6,8:58:27,8:59:31,64,8:59:30,9:05:09,339,KAZAV
AA0101,49715,53398202.0,2,NE,20181208,9:42:12,9:42:18,6,9:42:18,9:42:32,14,9:42:32,9:51:25,533,ELI
AA0101,49716,0.0,0,NW,20181208,9:50:50,9:51:00,10,9:51:00,9:57:23,383,9:57:23,9:58:58,95,YITZ
AA0101,49719,25675505.0,1,PS,20181208,10:27:18,10:27:24,6,10:27:24,10:32:27,303,10:32:26,10:33:12,46,AVI
AA0101,49720,54539366.0,1,PS,20181208,10:39:14,10:39:20,6,10:39:20,10:42:38,198,10:42:37,10:43:25,48,KAZAV
AA0101,49721,15247588.0,1,PS,20181208,10:51:52,10:51:57,5,10:51:57,10:52:33,36,10:52:31,10:54:00,89,ROTH
AA0101,49722,25177403.0,2,PS,20181208,11:01:24,11:01:30,6,11:01:30,11:02:37,67,11:02:36,11:03:04,28,KAZAV
AA0101,49723,17288796.0,1,PS,20181208,11:08:51,11:08:56,5,11:08:56,11:10:43,107,11:10:43,11:13:45,182,AVNI
AA0101,49724,56768120.0,1,PS,20181208,11:17:54,11:17:59,5,11:17:59,11:21:18,199,11:21:17,11:22:27,70,AVI
AA0101,49726,42813816.0,1,NE,20181208,11:38:28,11:38:34,6,11:38:34,11:42:15,221,11:42:13,11:47:32,319,KAZAV
AA0101,49727,0.0,0,PS,20181208,11:50:59,11:51:08,9,0:00:00,0:00:00,0,11:51:06,11:54:04,178,ROTH
AA0101,49728,77253037.0,2,PS,20181208,12:04:21,12:04:27,6,12:04:27,12:06:23,116,12:06:22,12:11:54,332,PINHAS
AA0101,49729,17853359.0,1,PS,20181208,12:19:19,12:19:25,6,12:19:25,12:19:30,5,12:19:28,12:25:21,353,YITZ
AA0101,49730,58859752.0,2,PS,20181208,12:32:00,12:32:06,6,12:32:06,12:32:47,41,12:32:46,12:35:09,143,STEREN
AA0101,49731,0.0,0,PS,20181208,12:49:51,12:50:00,9,0:00:00,0:00:00,0,12:49:59,12:52:18,139,ROTH
AA0101,49733,0.0,0,NW,20181208,13:11:39,13:11:48,9,13:11:48,13:15:13,205,13:15:12,13:15:53,41,YITZ
AA0101,49734,213215.0,2,PS,20181208,13:25:30,13:25:36,6,13:25:36,13:30:27,291,13:30:26,13:40:06,580,YITZ
AA0101,49736,57296956.0,1,PS,20181208,13:54:37,13:54:42,5,13:54:42,13:56:52,130,13:56:50,14:06:37,587,ROTH
AA0101,49738,16426967.0,2,PS,20181208,14:15:46,14:15:51,5,14:15:51,14:16:58,67,14:16:57,14:19:50,173,AVI
AA0101,49739,56839194.0,1,PS,20181208,14:26:22,14:26:28,6,14:26:28,14:28:39,131,14:28:38,14:30:24,106,YITZ
AA0101,49741,22077077.0,1,NE,20181208,14:55:32,14:55:38,6,14:55:38,15:00:49,311,15:00:48,15:05:56,308,YITZ
AA0101,49743,59056556.0,2,PS,20181208,15:18:24,15:18:29,5,15:18:29,15:22:04,215,15:22:03,15:38:42,999,KAZAV
AA0101,49746,0.0,0,NW,20181208,15:47:45,15:47:55,10,15:47:55,15:48:36,41,15:48:36,15:51:32,176,AVNI
AA0101,49747,0.0,0,NE,20181208,16:03:24,16:03:34,10,0:00:00,0:00:00,0,16:03:33,16:06:25,172,YITZ
AA0101,49748,0.0,0,PS,20181208,16:29:46,16:29:56,10,0:00:00,0:00:00,0,16:29:54,16:35:31,337,ZIPI
AA0101,49749,0.0,0,PS,20181208,16:41:36,16:41:44,8,0:00:00,0:00:00,0,16:41:44,16:43:32,108,ZIPI
AA0101,49750,0.0,0,PS,20181208,16:57:11,16:57:20,9,0:00:00,0:00:00,0,16:57:19,16:57:45,26,VICKY
AA0101,49751,0.0,0,PS,20181208,17:11:20,17:11:29,9,0:00:00,0:00:00,0,17:11:27,17:14:10,163,ZIPI
AA0101,49752,0.0,0,NW,20181208,17:25:42,17:25:56,14,0:00:00,0:00:00,0,17:25:55,17:30:46,291,VICKY
AA0101,49753,0.0,0,PS,20181208,17:47:04,17:47:15,11,0:00:00,0:00:00,0,17:47:14,17:48:26,72,ZIPI
AA0101,49754,0.0,0,PS,20181208,18:10:01,18:10:10,9,0:00:00,0:00:00,0,18:10:09,18:12:53,164,ZIPI
AA0101,49755,78191137.0,2,PS,20181208,18:22:03,18:22:09,6,18:22:09,18:23:22,73,18:23:21,18:28:19,298,SHARON
AA0101,49757,0.0,0,PS,20181208,18:56:31,18:56:43,12,0:00:00,0:00:00,0,18:56:42,19:03:37,415,BENSION
AA0101,49758,0.0,0,PS,20181208,19:22:07,19:22:19,12,0:00:00,0:00:00,0,19:22:18,19:27:10,292,VICKY
AA0101,49759,22321277.0,2,PS,20181208,19:41:45,19:41:50,5,19:41:50,19:42:54,64,19:42:53,19:43:44,51,SHARON
AA0101,49760,0.0,0,PS,20181208,19:59:19,19:59:29,10,0:00:00,0:00:00,0,19:59:28,20:04:22,294,SHARON
AA0101,49761,0.0,0,PS,20181208,20:22:48,20:23:00,12,0:00:00,0:00:00,0,20:22:59,20:23:30,31,SHARON
AA0101,49762,0.0,0,PS,20181208,20:55:29,20:55:46,17,0:00:00,0:00:00,0,20:55:45,20:57:14,89,BENSION
AA0101,49763,0.0,0,PS,20181208,21:20:45,21:20:55,10,0:00:00,0:00:00,0,21:20:54,21:24:37,223,ZIPI
AA0101,49764,0.0,0,PS,20181208,21:43:47,21:43:56,9,0:00:00,0:00:00,0,21:43:55,21:45:46,111,ZIPI
AA0101,49765,55279970.0,2,NE,20181208,22:10:45,22:10:50,5,22:10:50,22:12:26,96,22:12:25,22:14:51,146,BENSION
AA0101,49766,7191646.0,2,NE,20181208,22:29:16,22:29:21,5,22:29:21,22:30:00,39,22:29:58,22:34:24,266,BENSION
AA0101,49767,0.0,0,PS,20181208,22:53:26,22:53:34,8,0:00:00,0:00:00,0,22:53:34,22:57:43,249,SHARON
AA0101,49768,0.0,0,PS,20181208,23:18:28,23:18:36,8,0:00:00,0:00:00,0,23:18:35,23:21:02,147,SHARON
AA0101,49769,0.0,0,PS,20181209,7:02:22,7:02:31,9,0:00:00,0:00:00,0,7:02:30,7:04:09,99,STEREN
AA0101,49770,3816253.0,2,PS,20181209,7:59:14,7:59:20,6,7:59:20,8:00:42,82,8:00:41,8:05:02,261,STEREN
AA0101,49771,0.0,0,NW,20181209,8:23:36,8:23:49,13,0:00:00,0:00:00,0,8:23:48,8:25:02,74,VICKY
AA0101,49772,24952871.0,2,PS,20181209,8:38:28,8:38:33,5,8:38:33,8:39:21,48,8:39:21,8:42:15,174,STEREN
AA0101,49773,8258329.0,2,NE,20181209,8:56:31,8:56:36,5,8:56:36,8:56:53,17,8:56:52,9:04:25,453,ROTH
AA0101,49774,0.0,0,PS,20181209,9:11:28,9:11:37,9,0:00:00,0:00:00,0,9:11:36,9:13:00,84,ROTH
AA0101,49775,301926515.0,2,PE,20181209,9:20:45,9:20:50,5,9:20:50,9:25:34,284,9:25:33,9:28:51,198,DORIT
AA0101,49776,29474020.0,2,PS,20181209,9:38:23,9:38:29,6,9:38:29,9:38:44,15,9:38:43,9:39:33,50,VICKY
AA0101,49777,54128681.0,2,PS,20181209,9:46:22,9:46:28,6,9:46:28,9:50:56,268,9:50:55,9:53:05,130,DORIT
AA0101,49778,67874040.0,2,PS,20181209,9:59:30,9:59:36,6,9:59:36,9:59:43,7,9:59:41,10:01:08,87,ZIPI
AA0101,49781,12481214.0,2,PS,20181209,10:22:30,10:22:36,6,10:22:36,10:27:30,294,10:27:29,10:29:21,112,AVNI
AA0101,49783,77253037.0,2,PS,20181209,10:41:27,10:41:33,6,10:41:33,10:43:45,132,10:43:44,10:44:46,62,ZIPI
AA0101,49785,50850429.0,2,PS,20181209,10:53:30,10:53:36,6,10:53:36,10:56:50,194,10:56:49,10:57:53,64,SHARON
AA0101,49786,57918849.0,1,NE,20181209,11:03:30,11:03:36,6,11:03:36,11:07:55,259,11:07:54,11:10:37,163,ROTH
AA0101,49787,36152106.0,1,PS,20181209,11:15:18,11:15:24,6,11:15:24,11:18:11,167,11:18:10,11:19:39,89,DORIT
AA0101,49788,24327207.0,2,PS,20181209,11:26:54,11:27:00,6,11:27:00,11:27:35,35,11:27:34,11:28:11,37,ROTH
AA0101,49789,41147513.0,2,PS,20181209,11:36:07,11:36:12,5,11:36:12,11:39:56,224,11:39:54,11:42:15,141,VICKY
AA0101,49790,29585403.0,1,PS,20181209,11:47:56,11:48:01,5,11:48:01,11:48:43,42,11:48:42,11:49:22,40,SHARON
AA0101,49791,58053109.0,2,PS,20181209,11:56:22,11:56:27,5,11:56:27,11:57:01,34,11:57:00,12:00:38,218,VICKY
AA0101,49793,53398202.0,2,NE,20181209,12:14:07,12:14:12,5,12:14:12,12:18:32,260,12:18:31,12:20:02,91,STEREN
AA0101,49794,51294858.0,2,PS,20181209,12:29:01,12:29:07,6,12:29:07,12:30:00,53,12:29:59,12:33:20,201,ZIPI
AA0101,49795,2043974.0,1,NE,20181209,12:38:30,12:38:35,5,12:38:35,12:43:12,277,12:43:11,12:44:08,57,STEREN
AA0101,49798,54556444.0,1,PS,20181209,13:11:38,13:11:44,6,13:11:44,13:14:38,174,13:14:37,13:19:58,321,DORIT
AA0101,49800,0.0,0,PS,20181209,13:42:01,13:42:10,9,0:00:00,0:00:00,0,13:42:09,13:50:56,527,AVNI
AA0101,49802,50347749.0,1,NE,20181209,13:57:51,13:57:58,7,13:57:58,13:59:30,92,13:59:29,14:02:56,207,SHARON
AA0101,49803,23822679.0,2,PS,20181209,14:15:26,14:15:31,5,14:15:31,14:15:42,11,14:15:41,14:18:48,187,DORIT
AA0101,49804,9682923.0,2,PS,20181209,14:24:19,14:24:24,5,14:24:24,14:26:56,152,14:26:55,14:28:59,124,ZIPI
AA0101,49809,23004146.0,2,PS,20181209,15:00:46,15:00:52,6,15:00:52,15:05:12,260,15:05:11,15:06:49,98,ZIPI
AA0101,49811,859231.0,1,NE,20181209,15:10:54,15:11:00,6,15:11:00,15:15:10,250,15:15:09,15:16:04,55,BASCH
AA0101,49813,52867744.0,2,NE,20181209,15:33:00,15:33:06,6,15:33:06,15:34:44,98,15:34:43,15:37:46,183,STEREN
AA0101,49814,54349832.0,2,PS,20181209,15:45:06,15:45:12,6,15:45:12,15:46:10,58,15:46:08,15:54:35,507,STEREN
