Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0101,43677,0.0,0,NW,20180805,11:15:07,11:15:16,9,11:15:16,11:19:33,257,11:19:33,11:20:26,53,MORIAH
AA0101,43680,32402612.0,1,PS,20180805,11:42:44,11:42:50,6,11:42:50,11:47:00,250,11:46:58,11:50:55,237,ZOHARI
AA0101,43683,32042806.0,1,PS,20180805,12:16:45,12:16:51,6,12:16:51,12:20:34,223,12:20:33,12:22:38,125,MORIAH
AA0101,43684,0.0,0,NW,20180805,12:33:31,12:33:44,13,0:00:00,0:00:00,0,12:33:43,12:37:36,233,STEREN
AA0101,43685,75746545.0,2,PS,20180805,12:44:02,12:44:07,5,12:44:07,12:47:12,185,12:47:11,12:50:09,178,MORIAH
AA0101,43686,15247588.0,1,PS,20180805,13:12:25,13:12:30,5,13:12:30,13:15:55,205,13:15:55,13:16:40,45,MORIAH
AA0101,43687,1116490.0,2,PS,20180805,13:23:45,13:23:51,6,13:23:51,13:25:57,126,13:25:57,13:26:02,5,ZOHARI
AA0101,43688,54241443.0,2,NE,20180805,13:37:43,13:37:49,6,13:37:49,13:38:12,23,13:38:11,13:46:57,526,ELI
AA0101,43690,0.0,0,PS,20180805,13:54:32,13:54:42,10,0:00:00,0:00:00,0,13:54:41,13:58:21,220,SHARON
AA0101,43691,0.0,0,PS,20180805,14:04:30,14:04:38,8,0:00:00,0:00:00,0,14:04:38,14:12:30,472,DORIT
AA0101,43694,33885807.0,1,PS,20180805,15:24:19,15:24:25,6,15:24:25,15:24:53,28,15:24:52,15:25:28,36,STEREN
AA0101,43695,22183891.0,1,PS,20180805,15:32:09,15:32:14,5,15:32:14,15:35:47,213,15:35:46,15:41:18,332,STEREN
AA0101,43696,22263115.0,2,PS,20180805,15:43:12,15:43:18,6,15:43:18,15:45:12,114,15:45:11,15:48:41,210,ROTH
AA0101,43699,302424502.0,1,PS,20180805,16:13:05,16:13:10,5,16:13:10,16:15:08,118,16:15:07,16:23:29,502,STEREN
AA0101,43700,703074.0,2,PS,20180805,16:25:17,16:25:23,6,16:25:23,16:27:32,129,16:27:32,16:32:24,292,AVI
AA0101,43701,0.0,0,NW,20180805,16:38:30,16:38:39,9,16:38:39,16:44:47,368,16:44:46,16:45:40,54,VICKY
AA0101,43702,0.0,0,NW,20180805,16:52:51,16:53:00,9,16:53:00,16:55:49,169,16:55:48,16:57:09,81,STEREN
AA0101,43704,22517924.0,2,PS,20180805,17:18:56,17:19:01,5,17:19:01,17:20:00,59,17:19:59,17:26:36,397,STEREN
AA0101,43705,0.0,0,NW,20180805,17:35:40,17:35:49,9,17:35:49,17:37:43,114,17:37:42,17:38:25,43,VICKY
AA0101,43706,0.0,0,NW,20180805,18:07:02,18:07:11,9,18:07:11,18:09:11,120,18:09:11,18:11:38,147,AVNI
AA0101,43707,69632123.0,1,PS,20180805,18:18:36,18:18:42,6,18:18:42,18:26:57,495,18:26:56,18:28:23,87,AVI
AA0101,43708,16330813.0,2,PS,20180805,18:39:40,18:39:46,6,18:39:46,18:43:59,253,18:43:58,18:53:17,559,AVNI
AA0101,43710,0.0,0,NW,20180805,19:22:11,19:22:24,13,0:00:00,0:00:00,0,19:22:23,19:25:15,172,MEIR
AA0101,43711,0.0,0,NE,20180805,19:42:08,19:42:17,9,0:00:00,0:00:00,0,19:42:16,19:49:17,421,MEIR
AA0101,43712,0.0,0,PS,20180805,20:05:02,20:05:21,19,0:00:00,0:00:00,0,20:05:20,20:05:40,20,VICKY
AA0101,43713,50309590.0,2,PS,20180805,20:25:50,20:25:56,6,20:25:56,20:26:25,29,20:26:24,20:28:14,110,AVI
AA0101,43714,25360785.0,1,PS,20180805,20:44:36,20:44:42,6,20:44:42,20:48:53,251,20:48:52,20:50:57,125,GELBER
AA0101,43715,0.0,0,PS,20180805,21:00:03,21:00:11,8,0:00:00,0:00:00,0,21:00:11,21:02:17,126,GELBER
AA0101,43718,0.0,0,PS,20180805,21:46:09,21:46:19,10,21:46:19,21:46:36,17,21:46:36,21:47:02,26,GELBER
AA0101,43719,0.0,0,PS,20180805,21:48:39,21:48:48,9,21:48:48,21:49:02,14,21:49:01,21:49:10,9,AVNI
AA0101,43720,0.0,0,NW,20180805,21:53:58,21:54:12,14,0:00:00,0:00:00,0,21:54:11,21:54:18,7,VICKY
AA0101,43721,53318796.0,2,PS,20180805,22:19:29,22:19:35,6,22:19:35,22:19:41,6,22:19:41,22:20:48,67,VICKY
AA0101,43722,28568764.0,2,PS,20180805,22:35:13,22:35:19,6,22:35:19,22:35:56,37,22:35:55,22:44:00,485,AVNI
AA0101,43723,0.0,0,PS,20180805,22:54:39,22:54:50,11,0:00:00,0:00:00,0,22:54:49,22:56:08,79,VICKY
AA0101,43724,28465698.0,2,NE,20180805,23:07:12,23:07:17,5,23:07:17,23:08:51,94,23:08:50,23:09:33,43,VICKY
AA0101,43728,0.0,0,PS,20180806,7:40:56,7:41:07,11,0:00:00,0:00:00,0,7:41:06,7:44:37,211,MORIAH
AA0101,43729,0.0,0,PS,20180806,8:16:34,8:16:48,14,0:00:00,0:00:00,0,8:16:47,8:25:39,532,NAAMA
AA0101,43731,33540592.0,1,PS,20180806,8:47:21,8:47:26,5,8:47:26,8:49:27,121,8:49:25,8:52:35,190,NAAMA
AA0101,43732,54128681.0,2,PS,20180806,9:01:16,9:01:22,6,9:01:22,9:01:38,16,9:01:37,9:01:38,1,BENSION
AA0101,43734,53368338.0,2,PS,20180806,9:26:57,9:27:03,6,9:27:03,9:27:16,13,9:27:15,9:29:05,110,DORIT
AA0101,43736,22944698.0,2,PS,20180806,9:57:26,9:57:32,6,9:57:32,9:58:15,43,9:58:15,10:00:42,147,MORIAH
AA0101,43737,25388687.0,1,PS,20180806,10:20:34,10:20:40,6,10:20:40,10:22:16,96,10:22:15,10:24:12,117,DARMON
AA0101,43738,306278797.0,1,PS,20180806,10:39:00,10:39:06,6,10:39:06,10:42:21,195,10:42:21,10:43:23,62,BENSION
AA0101,43740,72600836.0,2,PS,20180806,11:02:31,11:02:36,5,11:02:36,11:03:14,38,11:03:13,11:04:50,97,BENSION
AA0101,43741,59197178.0,2,PS,20180806,11:13:41,11:13:46,5,11:13:46,11:15:59,133,11:15:58,11:19:35,217,STEREN
AA0101,43743,29341500.0,1,PS,20180806,11:43:17,11:43:23,6,11:43:23,11:45:18,115,11:45:17,11:48:28,191,DARMON
AA0101,43747,0.0,0,NE,20180806,13:25:27,13:25:44,17,0:00:00,0:00:00,0,13:25:44,13:32:36,412,BENSION
AA0101,43748,24178543.0,1,PS,20180806,13:44:03,13:44:08,5,13:44:08,13:44:35,27,13:44:34,13:48:48,254,NAAMA
AA0101,43749,0.0,0,PS,20180806,14:11:00,14:11:12,12,0:00:00,0:00:00,0,14:11:12,14:11:31,19,BENSION
AA0101,43750,0.0,0,PS,20180806,14:56:30,14:56:45,15,0:00:00,0:00:00,0,14:56:44,14:59:24,160,BENSION
AA0101,43755,0.0,0,PS,20180807,22:04:30,22:04:39,9,22:04:39,22:07:27,168,22:07:26,22:08:01,35,ROTH
AA0101,43756,25268624.0,2,PS,20180807,22:29:52,22:29:58,6,22:29:58,22:30:11,13,22:30:10,22:33:01,171,BASCH
AA0101,43757,309044477.0,1,NE,20180807,22:50:01,22:50:07,6,22:50:07,22:51:24,77,22:51:23,22:52:16,53,ELI
AA0101,43758,67158097.0,2,PS,20180807,23:14:53,23:14:58,5,23:14:58,23:15:27,29,23:15:26,23:16:28,62,ROTH
AA0101,43759,0.0,0,NE,20180807,23:48:15,23:48:26,11,0:00:00,0:00:00,0,23:48:25,23:49:24,59,ELI
AA0101,43761,0.0,0,PS,20180808,7:41:58,7:42:07,9,0:00:00,0:00:00,0,7:42:06,7:46:47,281,ANAT
AA0101,43762,68741495.0,2,NE,20180808,8:06:32,8:06:38,6,8:06:38,8:07:10,32,8:07:09,8:08:20,71,TOVA
AA0101,43763,0.0,0,PS,20180808,8:27:55,8:28:05,10,0:00:00,0:00:00,0,8:28:04,8:29:58,114,DORIT
AA0101,43764,0.0,0,PS,20180808,8:43:24,8:43:32,8,0:00:00,0:00:00,0,8:43:31,8:45:41,130,DORIT
AA0101,43765,675306.0,2,NE,20180808,8:50:56,8:51:01,5,8:51:01,8:51:14,13,8:51:14,9:05:36,862,ZOHARI
AA0101,43766,55275671.0,1,PS,20180808,8:59:47,8:59:52,5,8:59:52,8:59:59,7,8:59:58,9:02:17,139,STEREN
AA0101,43767,0.0,0,PS,20180808,9:10:43,9:10:53,10,0:00:00,0:00:00,0,9:10:52,9:28:28,1056,TOVA
AA0101,43768,53343729.0,2,PS,20180808,9:20:34,9:20:39,5,9:20:39,9:22:10,91,9:22:08,9:24:25,137,AVNI
AA0101,43769,43288190.0,2,PS,20180808,9:30:26,9:30:32,6,9:30:32,9:31:29,57,9:31:28,9:35:52,264,STEREN
AA0101,43770,22263669.0,1,PS,20180808,9:39:12,9:39:17,5,9:39:17,9:40:42,85,9:40:42,9:41:23,41,AVI
AA0101,43771,59748897.0,2,PS,20180808,9:50:38,9:50:43,5,9:50:43,9:51:01,18,9:51:00,9:53:35,155,AVNI
AA0101,43772,51046290.0,2,PS,20180808,9:56:44,9:56:50,6,9:56:50,9:58:04,74,9:58:04,10:00:33,149,STEREN
AA0101,43774,25629965.0,2,PS,20180808,13:36:05,13:36:10,5,13:36:10,13:36:16,6,13:36:15,13:37:05,50,AVNI
AA0101,43775,675306.0,2,PS,20180808,13:45:22,13:45:27,5,13:45:27,13:45:31,4,13:45:30,13:49:25,235,AVI
AA0101,43776,0.0,0,PS,20180808,13:55:52,13:56:01,9,0:00:00,0:00:00,0,13:56:00,13:57:34,94,AVNI
AA0101,43777,22263115.0,2,PS,20180808,14:03:11,14:03:17,6,14:03:17,14:03:46,29,14:03:43,14:06:59,196,AVNI
AA0101,43778,74780917.0,2,NE,20180808,14:14:32,14:14:38,6,14:14:38,14:15:14,36,14:15:13,14:16:58,105,AVI
AA0101,43779,53610812.0,2,PS,20180808,14:19:23,14:19:28,5,14:19:28,14:23:06,218,14:23:05,14:30:42,457,TOVA
AA0101,43780,0.0,0,PS,20180808,14:30:50,14:30:58,8,0:00:00,0:00:00,0,14:30:58,14:36:19,321,AVNI
AA0101,43781,22410708.0,2,PS,20180808,14:38:47,14:38:53,6,14:38:53,14:39:04,11,14:39:03,14:39:05,2,TOVA
AA0101,43782,69563674.0,1,PS,20180808,14:50:25,14:50:30,5,14:50:30,14:51:30,60,14:51:29,14:57:32,363,ROTH
AA0101,43783,50696350.0,1,PS,20180808,14:59:51,14:59:56,5,14:59:56,15:06:46,410,15:06:45,15:16:16,571,ROTH
AA0101,43788,51035319.0,2,PS,20180808,16:20:17,16:20:22,5,16:20:22,16:20:46,24,16:20:45,16:21:22,37,SHARON
AA0101,43789,14414726.0,2,PS,20180808,16:25:20,16:25:26,6,16:25:26,16:26:53,87,16:26:53,16:27:18,25,BASCH
AA0101,43790,54539366.0,1,PS,20180808,16:33:24,16:33:30,6,16:33:30,16:36:01,151,16:36:00,16:37:13,73,VICKY
AA0101,43792,41147513.0,2,PS,20180808,16:52:10,16:52:16,6,16:52:16,16:53:46,90,16:53:45,16:55:44,119,BENSION
AA0101,43796,54128681.0,2,PS,20180808,17:42:35,17:42:41,6,17:42:41,17:42:46,5,17:42:44,17:44:56,132,BASCH
AA0101,43797,0.0,0,NW,20180808,18:03:49,18:03:59,10,18:03:59,18:07:20,201,18:07:18,18:09:05,107,PINHAS
AA0101,43799,42044602.0,2,PS,20180808,18:25:43,18:25:48,5,18:25:48,18:27:05,77,18:27:04,18:27:12,8,BASCH
AA0101,43800,0.0,0,PS,20180808,18:39:24,18:39:36,12,0:00:00,0:00:00,0,18:39:35,18:39:45,10,BENSION
AA0101,43804,0.0,0,NW,20180808,20:25:31,20:25:40,9,20:25:40,20:27:14,94,20:27:14,20:27:47,33,VICKY
AA0101,43805,58332669.0,2,PS,20180808,20:52:56,20:53:01,5,20:53:01,20:53:33,32,20:53:31,20:56:54,203,MORIAH
AA0101,43806,25225244.0,2,PS,20180808,21:18:28,21:18:34,6,21:18:34,21:19:43,69,21:19:43,21:28:44,541,MORIAH
AA0101,43807,30164461.0,2,PS,20180808,21:44:50,21:44:56,6,21:44:56,21:45:22,26,21:45:21,21:45:22,1,MORIAH
AA0101,43808,0.0,0,NW,20180809,8:49:00,8:49:09,9,8:49:09,8:50:40,91,8:50:40,8:51:56,76,AVI
AA0101,43809,28622710.0,1,PS,20180809,9:06:57,9:07:02,5,9:07:02,9:10:28,206,9:10:27,9:11:27,60,ROTH
AA0101,43810,8151938.0,2,PS,20180809,9:20:42,9:20:48,6,9:20:48,9:22:03,75,9:22:02,9:22:05,3,TOVA
AA0101,43811,53186953.0,2,PS,20180809,9:30:07,9:30:13,6,9:30:13,9:31:25,72,9:31:25,9:31:59,34,BASCH
AA0101,43812,24027385.0,2,PS,20180809,9:37:16,9:37:22,6,9:37:22,9:40:51,209,9:40:50,9:45:03,253,ROTH
AA0101,43815,29474020.0,2,PS,20180809,9:58:55,9:59:01,6,9:59:01,9:59:35,34,9:59:34,10:00:45,71,ROTH
AA0101,43816,34196410.0,1,PS,20180809,10:04:12,10:04:18,6,10:04:18,10:06:22,124,10:06:21,10:07:58,97,NAAMA
AA0101,43817,8775207.0,2,PS,20180809,10:11:21,10:11:26,5,10:11:26,10:14:15,169,10:14:14,10:19:34,320,NAAMA
AA0101,43818,0.0,0,NW,20180809,10:19:04,10:19:13,9,10:19:13,10:24:36,323,10:24:34,10:25:41,67,ROTH
AA0101,43819,28560530.0,2,PS,20180809,11:42:29,11:42:34,5,11:42:34,11:43:44,70,11:43:43,11:48:53,310,ROTH
AA0101,43820,25219700.0,2,PS,20180809,12:20:48,12:20:54,6,12:20:54,12:21:41,47,12:21:41,12:24:22,161,ZOHARI
AA0101,43821,8073371.0,2,PS,20180809,12:30:56,12:31:02,6,12:31:02,12:31:30,28,12:31:29,12:33:48,139,AVI
AA0101,43822,58029620.0,2,PS,20180809,12:40:44,12:40:50,6,12:40:50,12:43:28,158,12:43:27,12:45:26,119,NAAMA
AA0101,43823,29408838.0,2,PS,20180809,12:52:33,12:52:39,6,12:52:39,12:52:42,3,12:52:42,12:56:14,212,AVI
AA0101,43824,56152374.0,2,PS,20180809,13:06:13,13:06:18,5,13:06:18,13:06:37,19,13:06:36,13:09:39,183,STEREN
AA0101,43825,41546904.0,2,NE,20180809,13:17:46,13:17:52,6,13:17:52,13:18:04,12,13:18:02,13:21:20,198,STEREN
AA0101,43826,58029430.0,1,PS,20180809,13:24:56,13:25:01,5,13:25:01,13:25:11,10,13:25:10,13:25:49,39,STEREN
AA0101,43827,59700823.0,1,PS,20180809,13:38:07,13:38:12,5,13:38:12,13:38:56,44,13:38:55,13:41:03,128,NAAMA
AA0101,43829,0.0,0,NE,20180809,14:02:24,14:02:49,25,0:00:00,0:00:00,0,14:02:48,14:10:05,437,AVI
AA0101,43830,12481214.0,2,PS,20180809,14:13:06,14:13:12,6,14:13:12,14:13:18,6,14:13:18,14:14:01,43,MORIAH
AA0101,43831,0.0,0,PS,20180809,14:23:39,14:23:49,10,0:00:00,0:00:00,0,14:23:48,14:25:20,92,AVI
AA0101,43832,29474020.0,2,PS,20180809,14:34:13,14:34:18,5,14:34:18,14:34:22,4,14:34:22,14:35:35,73,STEREN
AA0101,43833,3663952.0,1,PS,20180809,14:45:02,14:45:08,6,14:45:08,14:45:41,33,14:45:40,14:46:20,40,NAAMA
AA0101,43836,0.0,0,PS,20180809,22:31:03,22:31:12,9,0:00:00,0:00:00,0,22:31:11,22:34:42,211,AVNI
AA0101,43838,0.0,0,PS,20180809,22:56:26,22:56:36,10,0:00:00,0:00:00,0,22:56:35,22:59:05,150,DORIT
AA0101,43840,62333810.0,1,NE,20180809,23:40:44,23:40:50,6,23:40:50,23:47:40,410,23:47:39,23:56:07,508,AVNI
AA0101,43842,0.0,0,PS,20180810,7:04:02,7:04:11,9,0:00:00,0:00:00,0,7:04:10,7:07:47,217,MORIAH
AA0101,43844,15618572.0,1,PS,20180810,7:53:43,7:53:49,6,7:53:49,7:57:18,209,7:57:17,7:58:34,77,STEREN
AA0101,43845,0.0,0,NW,20180810,8:13:43,8:13:53,10,8:13:53,8:14:28,35,8:14:27,8:14:34,7,MORIAH
AA0101,43847,0.0,0,NW,20180810,8:35:18,8:35:27,9,8:35:27,8:37:51,144,8:37:50,8:49:33,703,ROTH
AA0101,43850,3744216.0,2,PS,20180810,9:08:19,9:08:24,5,9:08:24,9:13:07,283,9:13:02,9:18:40,338,DORIT
AA0101,43852,29474020.0,2,PS,20180810,9:56:03,9:56:09,6,9:56:09,9:58:11,122,9:58:10,9:59:08,58,ROTH
AA0101,43853,0.0,0,NW,20180810,10:05:32,10:05:42,10,10:05:42,10:08:06,144,10:08:05,10:09:37,92,STEREN
AA0101,43854,28939882.0,2,PS,20180810,10:13:37,10:13:43,6,10:13:43,10:14:16,33,10:14:16,10:23:08,532,STEREN
AA0101,43856,27885011.0,2,PS,20180810,10:23:14,10:23:20,6,10:23:20,10:26:01,161,10:26:00,10:29:10,190,BASCH
AA0101,43857,9085838.0,1,PS,20180810,10:32:52,10:32:57,5,10:32:57,10:36:23,206,10:36:22,10:38:36,134,ROTH
AA0101,43858,27819044.0,2,PS,20180810,10:42:55,10:43:00,5,10:43:00,10:49:51,411,10:49:49,10:51:07,78,DORIT
AA0101,43859,50316827.0,1,PS,20180810,10:53:17,10:53:23,6,10:53:23,10:55:59,156,10:55:57,10:57:17,80,MORIAH
AA0101,43860,10473262.0,2,PS,20180810,11:01:35,11:01:41,6,11:01:41,11:07:30,349,11:07:28,11:08:49,81,AVNI
AA0101,43861,51294858.0,2,PS,20180810,11:12:40,11:12:45,5,11:12:45,11:15:20,155,11:15:20,11:17:57,157,AVNI
AA0101,43862,68294727.0,2,PS,20180810,11:23:34,11:23:40,6,11:23:40,11:28:06,266,11:28:05,11:29:06,61,STEREN
AA0101,43864,3744216.0,2,PS,20180810,11:37:53,11:37:59,6,11:37:59,11:42:13,254,11:42:13,11:42:14,1,MORIAH
AA0101,43865,1161660.0,2,PS,20180810,12:34:38,12:34:44,6,12:34:44,12:36:47,123,12:36:46,12:48:53,727,MORIAH
AA0101,43868,16426967.0,2,PS,20180810,14:32:43,14:32:48,5,14:32:48,14:37:13,265,14:37:12,14:44:26,434,DORIT
AA0101,43871,54186994.0,2,PS,20180810,14:59:08,14:59:13,5,14:59:13,15:00:07,54,15:00:06,15:02:10,124,BASCH
AA0101,43872,55265805.0,2,PS,20180810,15:09:06,15:09:12,6,15:09:12,15:11:30,138,15:11:30,15:14:15,165,SHARON
AA0101,43873,55476253.0,2,NE,20180810,15:37:47,15:37:53,6,15:37:53,15:43:30,337,15:43:29,15:51:04,455,ZOHARI
AA0101,43875,12769923.0,1,PS,20180810,15:58:56,15:59:01,5,15:59:01,16:08:43,582,16:08:43,16:10:16,93,AVNI
AA0101,43877,27957448.0,2,PS,20180810,16:22:19,16:22:24,5,16:22:24,16:29:27,423,16:29:27,16:31:09,102,AVI
AA0101,43880,57726887.0,1,PS,20180811,7:31:16,7:31:22,6,7:31:22,7:37:46,384,7:37:45,7:39:59,134,DARMON
AA0101,43882,54881123.0,2,PS,20180811,9:01:26,9:01:32,6,9:01:32,9:03:08,96,9:03:07,9:04:42,95,AVNI
AA0101,43883,13801683.0,2,PS,20180811,9:09:02,9:09:07,5,9:09:07,9:09:24,17,9:09:23,9:10:20,57,AVNI
AA0101,43885,28744530.0,1,PS,20180811,9:24:39,9:24:45,6,9:24:45,9:26:54,129,9:26:53,9:28:29,96,MORIAH
AA0101,43886,25760588.0,2,PS,20180811,9:33:46,9:33:52,6,9:33:52,9:36:33,161,9:36:32,9:38:53,141,ZOHARI
AA0101,43887,0.0,0,NW,20180811,9:44:15,9:44:25,10,9:44:25,9:51:01,396,9:51:01,9:53:03,122,MORIAH
AA0101,43891,15247588.0,1,PS,20180811,13:03:58,13:04:03,5,13:04:03,13:08:39,276,13:08:38,13:09:31,53,ZOHARI
AA0101,43893,9542416.0,1,PS,20180811,15:38:05,15:38:13,8,15:38:13,15:41:42,209,15:41:42,15:48:26,404,ROTH
AA0101,43894,22868814.0,1,PS,20180811,16:13:58,16:14:04,6,16:14:04,16:16:49,165,16:16:47,16:19:59,192,AVI
AA0101,43896,0.0,0,NW,20180811,16:35:11,16:35:20,9,16:35:20,16:38:34,194,16:38:33,16:40:26,113,BASCH
AA0101,43899,24267775.0,1,PS,20180811,17:55:35,17:55:41,6,17:55:41,17:58:20,159,17:58:20,17:59:53,93,AVI
AA0101,43900,314528696.0,1,PS,20180811,18:08:29,18:08:35,6,18:08:35,18:09:22,47,18:09:21,18:10:41,80,AVI
AA0101,43901,25734047.0,2,PS,20180811,18:20:14,18:20:22,8,18:20:22,18:20:46,24,18:20:45,18:21:22,37,SHARON
AA0101,43904,0.0,0,PS,20180811,19:36:54,19:37:02,8,0:00:00,0:00:00,0,19:37:01,19:39:29,148,SHARON
AA0101,43905,0.0,0,NE,20180811,19:58:10,19:58:21,11,0:00:00,0:00:00,0,19:58:20,19:58:55,35,BASCH
AA0101,43909,54583281.0,1,PS,20180811,20:51:31,20:51:36,5,20:51:36,20:55:55,259,20:55:55,21:01:30,335,BASCH
AA0101,43910,22358394.0,2,PS,20180811,21:09:48,21:09:54,6,21:09:54,21:10:08,14,21:10:07,21:11:39,92,AVI
AA0101,43911,17890161.0,2,PS,20180811,21:25:20,21:25:26,6,21:25:26,21:28:15,169,21:28:15,21:30:07,112,AVI
AA0101,43912,24442634.0,2,PS,20180811,21:48:40,21:48:45,5,21:48:45,21:49:05,20,21:49:04,21:49:57,53,SHARON
AA0101,43914,57253494.0,1,PS,20180811,22:31:12,22:31:18,6,22:31:18,22:34:05,167,22:34:04,22:36:43,159,AVI
AA0101,43915,54128681.0,2,PS,20180811,22:53:58,22:54:05,7,22:54:05,22:54:16,11,22:54:15,22:56:29,134,AVI
AA0101,43916,55093769.0,2,PS,20180812,11:44:34,11:44:40,6,11:44:40,11:48:22,222,11:48:21,11:51:18,177,STEREN
AA0101,43920,3126414.0,1,PS,20180812,12:14:04,12:14:10,6,12:14:10,12:15:28,78,12:15:27,12:20:19,292,STEREN
AA0101,43923,306551722.0,2,PS,20180812,14:32:50,14:32:56,6,14:32:56,14:34:22,86,14:34:21,14:39:22,301,STEREN
AA0101,43924,15247588.0,1,PS,20180812,14:40:22,14:40:28,6,14:40:28,14:44:50,262,14:44:49,14:46:32,103,AVI
AA0101,43928,2432722.0,2,PS,20180812,22:32:34,22:32:40,6,22:32:40,22:36:05,205,22:36:04,22:36:54,50,SHARON
AA0101,43929,32779688.0,1,PS,20180812,22:54:00,22:54:05,5,22:54:05,22:54:08,3,22:54:07,22:55:18,71,SHARON
AA0101,43931,28568764.0,2,PS,20180813,12:11:41,12:11:46,5,12:11:46,12:11:54,8,12:11:53,12:17:33,340,ROTH
AA0101,43932,0.0,0,PS,20180813,12:20:31,12:20:45,14,0:00:00,0:00:00,0,12:20:44,12:21:57,73,NAAMA
AA0101,43934,0.0,0,PS,20180813,12:44:09,12:44:18,9,0:00:00,0:00:00,0,12:44:17,12:44:58,41,BASCH
AA0101,43935,0.0,0,PS,20180813,13:01:12,13:01:21,9,0:00:00,0:00:00,0,13:01:20,13:04:15,175,NAAMA
AA0101,43936,69529626.0,1,PS,20180813,13:15:58,13:16:04,6,13:16:04,13:16:10,6,13:16:10,13:18:02,112,BASCH
AA0101,43937,14940571.0,1,PS,20180813,13:31:52,13:31:58,6,13:31:58,13:33:09,71,13:33:08,13:35:16,128,AVNI
AA0101,43939,0.0,0,NW,20180813,14:19:38,14:19:51,13,0:00:00,0:00:00,0,14:19:50,14:20:57,67,ROTH
AA0101,43940,0.0,0,PS,20180813,14:57:19,14:57:31,12,0:00:00,0:00:00,0,14:57:31,15:00:14,163,ROTH
AA0101,43948,16992406.0,1,PS,20180814,21:40:33,21:40:38,5,21:40:38,21:43:43,185,21:43:41,21:44:57,76,DORIT
AA0101,43949,0.0,0,PS,20180814,22:21:10,22:21:21,11,0:00:00,0:00:00,0,22:21:20,22:21:54,34,DORIT
AA0101,43950,45252848.0,1,PS,20180814,22:35:05,22:35:11,6,22:35:11,22:38:27,196,22:38:27,22:43:20,293,AVI
AA0101,43951,0.0,0,NE,20180814,22:52:33,22:52:53,20,0:00:00,0:00:00,0,22:52:52,22:54:08,76,SHARON
AA0101,43952,0.0,0,PS,20180814,23:24:19,23:24:28,9,0:00:00,0:00:00,0,23:24:27,23:26:01,94,SHARON
AA0101,43953,0.0,0,NW,20180814,23:57:13,23:57:33,20,0:00:00,0:00:00,0,23:57:32,23:58:32,60,AVI
AA0101,43954,0.0,0,PS,20180815,7:04:08,7:04:19,11,0:00:00,0:00:00,0,7:04:18,7:07:51,213,AVI
AA0101,43955,0.0,0,PS,20180815,7:46:53,7:47:06,13,0:00:00,0:00:00,0,7:47:05,7:49:23,138,AVI
AA0101,43956,24815128.0,2,PS,20180815,8:07:37,8:07:42,5,8:07:42,8:08:21,39,8:08:20,8:10:08,108,ROTH
AA0101,43957,0.0,0,PS,20180815,9:03:10,9:03:19,9,0:00:00,0:00:00,0,9:03:19,9:04:09,50,BASCH
AA0101,43958,58641838.0,2,PS,20180815,9:12:08,9:12:14,6,9:12:14,9:12:24,10,9:12:22,9:22:20,598,AVNI
AA0101,43960,13742374.0,2,PS,20180815,9:32:06,9:32:12,6,9:32:12,9:32:39,27,9:32:38,9:34:49,131,AVI
AA0101,43961,68319755.0,2,PS,20180815,9:41:59,9:42:04,5,9:42:04,9:44:27,143,9:44:27,9:55:57,690,SHARON
AA0101,43963,1574243.0,2,NE,20180815,15:30:59,15:31:04,5,15:31:04,15:32:02,58,15:32:00,15:35:49,229,BASCH
AA0101,43964,0.0,0,PS,20180815,15:40:20,15:40:36,16,0:00:00,0:00:00,0,15:40:36,15:41:54,78,TOVA
AA0101,43965,57379505.0,2,PS,20180815,15:46:21,15:46:27,6,15:46:27,15:46:56,29,15:46:56,15:50:03,187,BASCH
AA0101,43966,14504765.0,2,PS,20180815,15:52:09,15:52:15,6,15:52:15,15:52:24,9,15:52:23,15:55:02,159,AVNI
AA0101,43967,22263115.0,2,PS,20180815,16:00:19,16:00:24,5,16:00:24,16:01:16,52,16:01:15,16:02:41,86,MORIAH
AA0101,43968,0.0,0,NE,20180815,16:04:23,16:04:38,15,0:00:00,0:00:00,0,16:04:37,16:08:53,256,ZOHARI
AA0101,43970,304238629.0,1,PS,20180815,16:14:01,16:14:07,6,16:14:07,16:14:21,14,16:14:20,16:14:24,4,MORIAH
AA0101,43971,0.0,0,NW,20180815,17:41:44,17:41:53,9,17:41:53,17:44:41,168,17:44:39,17:45:28,49,BENSION
AA0101,43974,0.0,0,PS,20180816,7:25:45,7:25:54,9,0:00:00,0:00:00,0,7:25:53,7:27:23,90,STEREN
AA0101,43975,50252386.0,2,PS,20180816,7:49:52,7:49:57,5,7:49:57,7:50:01,4,7:50:00,7:52:09,129,STEREN
AA0101,43976,0.0,0,NW,20180816,8:12:39,8:12:52,13,0:00:00,0:00:00,0,8:12:51,8:13:06,15,STEREN
AA0101,43977,0.0,0,PS,20180816,8:22:58,8:23:06,8,0:00:00,0:00:00,0,8:23:06,8:24:35,89,DORIT
AA0101,43978,0.0,0,NW,20180816,8:37:16,8:37:28,12,0:00:00,0:00:00,0,8:37:27,8:38:27,60,MORIAH
AA0101,43979,38388948.0,2,PS,20180816,8:50:13,8:50:18,5,8:50:18,8:50:35,17,8:50:34,8:51:50,76,MORIAH
