Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0101,40775,0.0,0,PS,20180606,9:33:38,9:33:47,9,0:00:00,0:00:00,0,9:33:46,9:36:05,139,AVI
AA0101,40776,41543000.0,2,PS,20180606,9:43:08,9:43:14,6,9:43:14,9:43:22,8,9:43:21,9:47:32,251,AVI
AA0101,40777,54497045.0,2,NE,20180606,9:53:22,9:53:28,6,9:53:28,9:53:37,9,9:53:37,9:59:37,360,STEREN
AA0101,40778,0.0,0,PS,20180606,10:05:12,10:05:21,9,0:00:00,0:00:00,0,10:05:20,10:06:06,46,AVI
AA0101,40779,4187381.0,2,NE,20180606,10:11:29,10:11:35,6,10:11:35,10:12:15,40,10:12:14,10:18:45,391,ELI
AA0101,40780,0.0,0,PS,20180606,10:16:37,10:16:46,9,0:00:00,0:00:00,0,10:16:45,10:18:35,110,ROTH
AA0101,40781,0.0,0,NE,20180606,10:25:15,10:25:30,15,0:00:00,0:00:00,0,10:25:28,10:42:20,1012,ZOHARI
AA0101,40782,27885011.0,2,PS,20180606,10:34:47,10:34:53,6,10:34:53,10:35:43,50,10:35:42,10:37:25,103,KAZAV
AA0101,40783,22017651.0,1,PS,20180606,10:46:54,10:47:00,6,10:47:00,10:47:22,22,10:47:22,10:54:10,408,ROTH
AA0101,40784,14767966.0,1,PS,20180606,10:59:58,11:00:04,6,11:00:04,11:00:42,38,11:00:41,11:03:37,176,ZOHARI
AA0101,40785,55041297.0,2,PS,20180606,11:10:02,11:10:08,6,11:10:08,11:10:47,39,11:10:45,11:14:16,211,DARMON
AA0101,40786,37635950.0,2,PS,20180606,11:20:48,11:20:54,6,11:20:54,11:22:39,105,11:22:38,11:24:05,87,ROTH
AA0101,40787,0.0,0,PS,20180606,11:31:52,11:32:02,10,0:00:00,0:00:00,0,11:32:00,11:33:45,105,AVI
AA0101,40788,0.0,0,PS,20180606,11:43:25,11:43:34,9,0:00:00,0:00:00,0,11:43:33,11:44:16,43,YITZ
AA0101,40789,0.0,0,NE,20180606,11:53:14,11:53:23,9,0:00:00,0:00:00,0,11:53:23,11:56:39,196,AVI
AA0101,40790,0.0,0,PS,20180606,12:04:16,12:04:26,10,0:00:00,0:00:00,0,12:04:25,12:07:48,203,AVNI
AA0101,40791,0.0,0,PS,20180606,12:21:26,12:21:36,10,0:00:00,0:00:00,0,12:21:35,12:22:53,78,KAZAV
AA0101,40792,54997085.0,2,NE,20180606,12:28:29,12:28:34,5,12:28:34,12:33:55,321,12:33:54,12:36:25,151,KAZAV
AA0101,40793,0.0,0,PS,20180606,12:44:38,12:44:48,10,0:00:00,0:00:00,0,12:44:47,12:48:56,249,KAZAV
AA0101,40794,23895501.0,2,PS,20180606,12:54:26,12:54:31,5,12:54:31,12:55:02,31,12:55:01,12:57:59,178,AVNI
AA0101,40795,0.0,0,PS,20180606,13:07:00,13:07:10,10,0:00:00,0:00:00,0,13:07:10,13:08:06,56,TOVA
AA0101,40796,54997085.0,2,NE,20180606,13:22:12,13:22:18,6,13:22:18,13:24:39,141,13:24:38,13:26:38,120,ELI
AA0101,40797,0.0,0,PS,20180606,13:37:43,13:37:53,10,0:00:00,0:00:00,0,13:37:52,13:40:06,134,ROTH
AA0101,40798,0.0,0,NW,20180606,13:53:44,13:53:57,13,0:00:00,0:00:00,0,13:53:57,13:56:03,126,AVNI
AA0101,40799,0.0,0,PS,20180606,14:05:20,14:05:29,9,0:00:00,0:00:00,0,14:05:28,14:07:30,122,KAZAV
AA0101,40800,30271852.0,2,PS,20180606,14:19:44,14:19:50,6,14:19:50,14:20:05,15,14:20:04,14:22:56,172,AVIDAN
AA0101,40801,0.0,0,PS,20180606,14:35:35,14:35:44,9,0:00:00,0:00:00,0,14:35:43,14:36:43,60,YITZ
AA0101,40802,0.0,0,PS,20180606,14:46:23,14:46:33,10,0:00:00,0:00:00,0,14:46:32,14:48:05,93,AVI
AA0101,40803,46985933.0,2,PS,20180606,14:57:50,14:57:56,6,14:57:56,14:58:50,54,14:58:50,15:10:30,700,ROTH
AA0101,40804,0.0,0,NW,20180606,15:07:17,15:07:26,9,15:07:26,15:12:35,309,15:12:34,15:14:38,124,KAZAV
AA0101,40805,53341582.0,2,PS,20180606,15:21:14,15:21:19,5,15:21:19,15:22:48,89,15:22:47,15:25:50,183,AVIDAN
AA0101,40806,54539366.0,1,PS,20180606,15:33:27,15:33:32,5,15:33:32,15:35:52,140,15:35:52,15:38:04,132,TOVA
AA0101,40807,13799374.0,2,PS,20180606,15:41:18,15:41:24,6,15:41:24,15:43:51,147,15:43:51,15:45:42,111,AVNI
AA0101,40808,101030.0,2,NE,20180606,15:50:36,15:50:41,5,15:50:41,15:52:12,91,15:52:11,15:52:48,37,SHARON
AA0101,40809,64618770.0,2,PS,20180606,15:59:15,15:59:20,5,15:59:20,15:59:59,39,15:59:58,16:04:44,286,TOVA
AA0101,40811,24265209.0,1,PS,20180606,16:19:01,16:19:12,11,16:19:12,16:21:20,128,16:19:10,16:26:16,426,MIKI
AA0101,40813,30239925.0,2,PS,20180606,16:42:39,16:42:45,6,16:42:45,16:43:21,36,16:43:20,16:43:22,2,MORIAH
AA0101,40814,0.0,0,NW,20180606,16:47:36,16:47:45,9,16:47:45,16:48:17,32,16:48:16,16:49:06,50,AVNI
AA0101,40817,0.0,0,NW,20180606,17:13:56,17:14:05,9,17:14:05,17:15:16,71,17:15:15,17:18:44,209,MORIAH
AA0101,40818,52337805.0,1,PS,20180606,17:23:35,17:23:41,6,17:23:41,17:25:39,118,17:25:06,17:25:57,51,SHARON
AA0101,40819,57141632.0,1,PS,20180606,17:31:40,17:31:46,6,17:31:46,17:32:47,61,17:32:47,17:32:50,3,MORIAH
AA0101,40821,0.0,0,NW,20180606,17:52:57,17:53:07,10,17:53:07,17:54:40,93,17:54:39,17:56:07,88,SHLOMO
AA0101,40822,0.0,0,NW,20180606,18:11:32,18:11:41,9,18:11:41,18:12:40,59,18:12:39,18:13:23,44,BENSION
AA0101,40823,0.0,0,NW,20180606,18:32:43,18:32:56,13,0:00:00,0:00:00,0,18:32:55,18:34:56,121,MORIAH
AA0101,40824,0.0,0,NW,20180606,18:55:47,18:56:01,14,0:00:00,0:00:00,0,18:56:01,18:58:48,167,VICKY
AA0101,40826,0.0,0,PS,20180606,19:37:24,19:37:48,24,0:00:00,0:00:00,0,19:37:47,19:39:59,132,SHLOMO
AA0101,40828,0.0,0,NW,20180606,20:44:38,20:44:47,9,20:44:47,20:45:20,33,20:45:20,20:46:16,56,PINHAS
AA0101,40829,0.0,0,PS,20180606,21:31:15,21:31:25,10,0:00:00,0:00:00,0,21:31:24,21:33:49,145,MORIAH
AA0101,40830,37668043.0,1,PS,20180606,22:16:10,22:16:16,6,22:16:16,22:16:43,27,22:16:43,22:18:25,102,SHARON
AA0101,40831,0.0,0,PS,20180606,22:59:58,23:00:07,9,0:00:00,0:00:00,0,23:00:06,23:01:01,55,SHARON
AA0101,40832,0.0,0,PS,20180606,23:44:11,23:44:28,17,0:00:00,0:00:00,0,23:44:27,23:45:22,55,BENSION
AA0101,40834,0.0,0,PS,20180607,7:36:01,7:36:13,12,0:00:00,0:00:00,0,7:36:11,7:36:57,46,TOVA
AA0101,40835,0.0,0,PS,20180607,8:07:28,8:07:42,14,0:00:00,0:00:00,0,8:07:42,8:10:42,180,TOVA
AA0101,40837,0.0,0,PS,20180607,8:44:11,8:44:28,17,0:00:00,0:00:00,0,8:44:27,8:49:41,314,ZOHARI
AA0101,40838,0.0,0,PS,20180607,8:58:30,8:58:43,13,0:00:00,0:00:00,0,8:58:42,9:00:40,118,ZOHARI
AA0101,40839,14264295.0,2,PS,20180607,9:15:06,9:15:12,6,9:15:12,9:16:33,81,9:16:32,9:18:35,123,AVI
AA0101,40840,0.0,0,PS,20180607,12:41:10,12:41:21,11,0:00:00,0:00:00,0,12:41:20,12:45:02,222,AVI
AA0101,40841,0.0,0,PS,20180607,12:56:06,12:56:15,9,0:00:00,0:00:00,0,12:56:14,12:57:36,82,KAZAV
AA0101,40842,0.0,0,PS,20180607,13:12:51,13:13:00,9,0:00:00,0:00:00,0,13:12:59,13:14:22,83,VICKY
AA0101,40843,0.0,0,PS,20180607,13:23:57,13:24:06,9,0:00:00,0:00:00,0,13:24:05,13:26:50,165,VICKY
AA0101,40844,0.0,0,PS,20180607,13:40:27,13:40:36,9,0:00:00,0:00:00,0,13:40:35,13:42:27,112,AVI
AA0101,40845,0.0,0,PS,20180607,13:52:10,13:52:19,9,0:00:00,0:00:00,0,13:52:18,13:52:55,37,STEREN
AA0101,40846,5119417.0,2,PS,20180607,14:02:28,14:02:33,5,14:02:33,14:02:39,6,14:02:39,14:09:23,404,MIKI
AA0101,40847,0.0,0,PS,20180607,14:18:07,14:18:22,15,0:00:00,0:00:00,0,14:18:20,14:19:49,89,MIKI
AA0101,40848,0.0,0,PS,20180607,14:29:37,14:29:48,11,0:00:00,0:00:00,0,14:29:47,14:30:30,43,YITZ
AA0101,40849,0.0,0,PS,20180607,14:44:12,14:44:20,8,0:00:00,0:00:00,0,14:44:20,14:47:48,208,KAZAV
AA0101,40850,0.0,0,PS,20180607,14:58:27,14:58:36,9,0:00:00,0:00:00,0,14:58:35,15:02:50,255,DARMON
AA0101,40851,0.0,0,PS,20180607,15:14:02,15:14:16,14,0:00:00,0:00:00,0,15:14:15,15:15:21,66,YIFAT
AA0101,40852,74450255.0,1,PS,20180607,15:22:33,15:22:39,6,15:22:39,15:23:18,39,15:23:17,15:25:17,120,MORIAH
AA0101,40853,57758849.0,1,PS,20180607,15:30:37,15:30:43,6,15:30:43,15:31:31,48,15:31:29,15:32:22,53,ZOHARI
AA0101,40854,32784456.0,1,PS,20180607,15:42:53,15:42:59,6,15:42:59,15:44:40,101,15:44:39,15:59:51,912,MORIAH
AA0101,40855,101030.0,2,NE,20180607,16:05:50,16:05:56,6,16:05:56,16:08:22,146,16:08:21,16:09:25,64,ZOHARI
AA0101,40857,0.0,0,NE,20180607,16:32:45,16:32:55,10,0:00:00,0:00:00,0,16:32:54,16:33:35,41,MORIAH
AA0101,40858,563189.0,2,NE,20180607,16:45:30,16:45:35,5,16:45:35,16:46:39,64,16:46:38,16:50:17,219,DARMON
AA0101,40860,53359501.0,2,PS,20180607,17:14:42,17:14:47,5,17:14:47,17:14:56,9,17:14:55,17:18:16,201,PINHAS
AA0101,40861,0.0,0,PS,20180607,17:39:15,17:39:24,9,0:00:00,0:00:00,0,17:39:24,17:40:22,58,BASCH
AA0101,40862,0.0,0,PS,20180607,17:51:15,17:51:24,9,0:00:00,0:00:00,0,17:51:23,17:52:35,72,MIKI
AA0101,40865,14264295.0,2,PS,20180607,19:44:48,19:44:54,6,19:44:54,19:45:19,25,19:45:19,19:46:49,90,DORIT
AA0101,40866,0.0,0,PS,20180607,20:13:23,20:13:34,11,0:00:00,0:00:00,0,20:13:33,20:15:29,116,YIFAT
AA0101,40867,0.0,0,NW,20180607,20:43:31,20:43:41,10,20:43:41,20:45:49,128,20:45:48,20:52:41,413,MORIAH
AA0101,40868,17242736.0,2,PS,20180607,21:06:10,21:06:16,6,21:06:16,21:07:03,47,21:07:02,21:07:30,28,BASCH
AA0101,40869,56058019.0,1,PS,20180607,21:25:23,21:25:29,6,21:25:29,21:26:20,51,21:26:19,21:31:02,283,DORIT
AA0101,40870,0.0,0,NE,20180607,21:45:01,21:45:11,10,0:00:00,0:00:00,0,21:45:10,21:51:52,402,DORIT
AA0101,40871,579003.0,2,NE,20180607,22:09:05,22:09:10,5,22:09:10,22:09:52,42,22:09:51,22:14:20,269,BASCH
AA0101,40872,61099131.0,2,PS,20180607,22:34:41,22:34:47,6,22:34:47,22:36:17,90,22:36:16,22:37:00,44,BASCH
AA0101,40873,57356982.0,2,PS,20180607,22:59:38,22:59:44,6,22:59:44,23:01:18,94,23:01:17,23:05:09,232,DORIT
AA0101,40874,602157000000.0,0,PS,20180607,23:38:02,23:38:06,4,23:38:06,23:39:07,61,23:39:07,23:40:35,88,PINHAS
AA0101,40876,6934145.0,2,PS,20180608,7:37:31,7:37:36,5,7:37:36,7:38:58,82,7:38:57,7:42:12,195,VICKY
AA0101,40877,0.0,0,PS,20180608,8:07:36,8:07:47,11,0:00:00,0:00:00,0,8:07:47,8:08:34,47,MIKI
AA0101,40878,0.0,0,NW,20180608,8:22:12,8:22:22,10,8:22:22,8:29:01,399,8:29:00,8:29:07,7,KAZAV
AA0101,40880,69687275.0,2,NE,20180608,8:52:18,8:52:24,6,8:52:24,8:54:31,127,8:54:30,8:57:00,150,KAZAV
AA0101,40881,0.0,0,PS,20180608,9:07:08,9:07:19,11,0:00:00,0:00:00,0,9:07:18,9:08:30,72,ROTH
AA0101,40882,58859752.0,2,PS,20180608,9:16:31,9:16:36,5,9:16:36,9:20:50,254,9:20:49,9:25:20,271,MIKI
AA0101,40883,0.0,0,NE,20180608,9:37:13,9:37:24,11,0:00:00,0:00:00,0,9:37:23,10:14:22,2219,ELI
AA0101,40884,54497045.0,2,PS,20180608,9:46:51,9:46:56,5,9:46:56,9:51:13,257,9:49:59,9:55:14,315,VICKY
AA0101,40885,176156.0,2,PS,20180608,10:03:25,10:03:31,6,10:03:31,10:04:01,30,10:03:59,10:04:06,7,MORIAH
AA0101,40887,74780917.0,2,NE,20180608,10:21:32,10:21:37,5,10:21:37,10:24:07,150,10:24:05,10:36:32,747,ELI
AA0101,40888,1574243.0,2,NE,20180608,10:32:30,10:32:36,6,10:32:36,10:33:05,29,10:33:04,10:34:07,63,MIKI
AA0101,40890,37635950.0,2,PS,20180608,10:53:58,10:54:03,5,10:54:03,10:55:08,65,10:55:07,10:55:40,33,KAZAV
AA0101,40891,0.0,0,NW,20180608,11:07:01,11:07:11,10,11:07:11,11:07:24,13,11:07:22,11:07:23,1,MORIAH
AA0101,40892,0.0,0,NW,20180608,11:17:40,11:17:49,9,11:17:49,11:20:14,145,11:20:12,11:21:19,67,MORIAH
AA0101,40893,7656580.0,2,PS,20180608,11:31:51,11:31:57,6,11:31:57,11:33:28,91,11:33:27,11:37:57,270,KAZAV
AA0101,40895,42943100.0,2,PS,20180608,11:52:22,11:52:27,5,11:52:27,11:52:38,11,11:52:37,11:57:35,298,KAZAV
AA0101,40899,49996945.0,2,PS,20180608,13:01:08,13:01:14,6,13:01:14,13:03:30,136,13:03:29,13:05:56,147,AVIDAN
AA0101,40900,0.0,0,PS,20180608,13:15:45,13:16:00,15,0:00:00,0:00:00,0,13:15:59,13:17:37,98,VICKY
AA0101,40901,59764522.0,2,PS,20180608,13:31:09,13:31:14,5,13:31:14,13:31:28,14,13:31:27,13:35:11,224,MIKI
AA0101,40902,67158097.0,2,PS,20180608,13:43:44,13:43:50,6,13:43:50,13:44:10,20,13:44:09,13:45:43,94,GILI
AA0101,40903,0.0,0,NW,20180608,13:52:42,13:52:52,10,13:52:52,13:58:08,316,13:58:07,14:01:22,195,STEREN
AA0101,40905,0.0,0,NW,20180608,14:12:19,14:12:28,9,14:12:28,14:19:31,423,14:19:31,14:20:03,32,MIKI
AA0101,40906,11879541.0,2,PS,20180608,14:26:03,14:26:09,6,14:26:09,14:26:24,15,14:26:24,14:29:33,189,KAZAV
AA0101,40907,58040742.0,2,PS,20180608,14:36:29,14:36:35,6,14:36:35,14:40:47,252,14:40:47,14:51:06,619,AVIDAN
AA0101,40908,24512279.0,2,PS,20180608,14:48:50,14:48:56,6,14:48:56,14:49:38,42,14:49:37,14:51:28,111,STEREN
AA0101,40910,50003086.0,2,PS,20180608,15:09:49,15:09:54,5,15:09:54,15:12:34,160,15:12:33,15:12:41,8,SHARON
AA0101,40911,14940571.0,1,PS,20180608,15:30:09,15:30:14,5,15:30:14,15:34:22,248,15:34:21,15:36:53,152,SHARON
AA0101,40912,53978706.0,1,PS,20180608,15:41:09,15:41:14,5,15:41:14,15:45:54,280,15:45:54,15:48:54,180,STEREN
AA0101,40913,101030.0,2,NE,20180608,15:49:14,15:49:19,5,15:49:19,15:49:53,34,15:49:52,15:50:09,17,SHARON
AA0101,40914,0.0,0,NW,20180608,15:56:39,15:56:49,10,15:56:49,15:59:15,146,15:59:13,15:59:46,33,AVI
AA0101,40915,58859752.0,2,PS,20180608,16:05:57,16:06:03,6,16:06:03,16:06:46,43,16:06:45,16:10:45,240,SHARON
AA0101,40918,6692800.0,2,PS,20180608,16:40:08,16:40:14,6,16:40:14,16:41:12,58,16:41:11,16:43:22,131,YITZ
AA0101,40920,57948051.0,2,PS,20180608,16:59:21,16:59:27,6,16:59:27,17:01:49,142,17:01:48,17:02:40,52,STEREN
AA0101,40922,59630624.0,1,NE,20180608,17:17:03,17:17:08,5,17:17:08,17:18:02,54,17:18:01,17:18:43,42,SHARON
AA0101,40923,54524483.0,1,PS,20180608,17:27:10,17:27:15,5,17:27:15,17:28:54,99,17:28:53,17:30:08,75,AVI
AA0101,40924,69985257.0,1,PS,20180608,17:42:25,17:42:31,6,17:42:31,17:43:58,87,17:43:57,17:45:41,104,AVI
AA0101,40925,50169853.0,2,PS,20180608,17:51:38,17:51:44,6,17:51:44,17:51:52,8,17:51:51,17:53:17,86,YITZ
AA0101,40926,52031556.0,2,PS,20180608,18:03:34,18:03:39,5,18:03:39,18:06:48,189,18:06:47,18:12:01,314,SHARON
AA0101,40928,0.0,0,PS,20180608,18:35:29,18:35:38,9,0:00:00,0:00:00,0,18:35:37,18:39:26,229,SHARON
AA0101,40931,58114869.0,2,PS,20180608,19:31:50,19:31:56,6,19:31:56,19:32:36,40,19:32:35,19:34:17,102,AVI
AA0101,40932,0.0,0,PS,20180608,19:56:28,19:56:37,9,0:00:00,0:00:00,0,19:56:37,19:58:34,117,AVIDAN
AA0101,40933,0.0,0,NW,20180608,20:26:50,20:27:11,21,0:00:00,0:00:00,0,20:27:09,20:27:53,44,AVI
AA0101,40935,54613724.0,2,PS,20180608,21:01:54,21:01:59,5,21:01:59,21:02:14,15,21:02:13,21:11:35,562,AVIDAN
AA0101,40936,0.0,0,NW,20180608,21:23:59,21:24:11,12,0:00:00,0:00:00,0,21:24:10,21:26:25,135,SHARON
AA0101,40937,0.0,0,PS,20180608,21:52:18,21:52:27,9,0:00:00,0:00:00,0,21:52:26,21:55:55,209,AVI
AA0101,40938,25642190.0,2,PS,20180608,22:11:37,22:11:43,6,22:11:43,22:14:38,175,22:14:36,22:16:50,134,AVI
AA0101,40939,0.0,0,NW,20180608,22:39:32,22:39:42,10,22:39:42,22:40:00,18,22:39:59,22:40:42,43,BENSION
AA0101,40940,0.0,0,NW,20180608,22:59:11,22:59:20,9,22:59:20,22:59:38,18,22:59:37,23:00:42,65,AVI
AA0101,40941,0.0,0,NE,20180608,23:22:35,23:22:44,9,0:00:00,0:00:00,0,23:22:43,23:23:41,58,AVI
AA0101,40942,0.0,0,NW,20180608,23:51:33,23:51:43,10,23:51:43,23:52:27,44,23:52:26,23:53:38,72,DARMON
AA0101,40943,55260194.0,2,PS,20180609,6:58:49,6:58:55,6,6:58:55,7:00:05,70,7:00:04,7:01:31,87,GILI
AA0101,40944,254052.0,2,PS,20180609,7:45:34,7:45:40,6,7:45:40,7:45:59,19,7:45:58,7:48:14,136,MIKI
AA0101,40945,0.0,0,PS,20180609,8:11:09,8:11:18,9,0:00:00,0:00:00,0,8:11:17,8:13:12,115,ZOHARI
AA0101,40946,49992639.0,2,PS,20180609,8:22:54,8:22:59,5,8:22:59,8:23:21,22,8:23:19,8:29:17,358,VICKY
AA0101,40947,0.0,0,NW,20180609,8:33:23,8:33:33,10,8:33:33,8:33:58,25,8:33:57,8:34:34,37,MIKI
AA0101,40949,0.0,0,NW,20180609,9:00:37,9:00:52,15,9:00:52,9:01:11,19,9:00:50,9:01:52,62,MIKI
AA0101,40950,0.0,0,PS,20180609,9:13:08,9:13:19,11,0:00:00,0:00:00,0,9:13:18,9:14:21,63,YIFAT
AA0101,40951,14264295.0,2,PS,20180609,9:21:23,9:21:28,5,9:21:28,9:22:00,32,9:21:59,9:23:48,109,MIKI
AA0101,40952,1574243.0,2,NE,20180609,9:29:34,9:29:40,6,9:29:40,9:31:53,133,9:31:53,9:33:18,85,GILI
AA0101,40956,0.0,0,PS,20180609,11:48:50,11:48:58,8,0:00:00,0:00:00,0,11:48:58,11:52:30,212,KAZAV
AA0101,40957,58289786.0,2,PS,20180609,12:00:36,12:00:41,5,12:00:41,12:02:28,107,12:02:27,12:06:46,259,ZOHARI
AA0101,40958,38323036.0,2,PS,20180609,12:12:13,12:12:18,5,12:12:18,12:12:25,7,12:12:24,12:14:18,114,VICKY
AA0101,40960,1574243.0,2,NE,20180609,12:41:02,12:41:07,5,12:41:07,12:41:26,19,12:41:25,12:44:10,165,KAZAV
AA0101,40961,0.0,0,PS,20180609,12:58:09,12:58:18,9,0:00:00,0:00:00,0,12:58:17,13:07:52,575,AVNI
AA0101,40962,7191646.0,2,NE,20180609,13:12:34,13:12:39,5,13:12:39,13:14:22,103,13:14:22,13:52:33,2291,ZOHARI
AA0101,40963,0.0,0,PS,20180609,13:26:21,13:26:31,10,0:00:00,0:00:00,0,13:26:30,13:29:27,177,MIKI
AA0101,40964,0.0,0,PS,20180609,13:36:39,13:36:58,19,0:00:00,0:00:00,0,13:36:55,13:39:36,161,ROTH
AA0101,40965,0.0,0,NW,20180609,13:48:48,13:48:57,9,13:48:57,13:52:01,184,13:52:00,13:52:54,54,SHARON
AA0101,40966,37635950.0,2,PS,20180609,14:01:42,14:01:47,5,14:01:47,14:02:20,33,14:02:19,14:03:56,97,YIFAT
AA0101,40967,34531269.0,1,PS,20180609,14:09:42,14:09:48,6,14:09:48,14:14:13,265,14:14:12,14:17:05,173,MORIAH
AA0101,40969,57918849.0,1,NE,20180609,14:25:17,14:25:23,6,14:25:23,14:27:21,118,14:27:20,14:27:22,2,MORIAH
AA0101,40970,58859752.0,2,PS,20180609,14:34:53,14:34:58,5,14:34:58,14:36:28,90,14:36:28,14:37:05,37,KAZAV
AA0101,40971,0.0,0,PS,20180609,14:48:12,14:48:20,8,0:00:00,0:00:00,0,14:48:20,14:55:56,456,AVNI
AA0101,40972,0.0,0,PS,20180609,14:59:45,14:59:56,11,0:00:00,0:00:00,0,14:59:55,15:04:14,259,SHARON
AA0101,40974,14504765.0,2,NE,20180609,15:13:27,15:13:33,6,15:13:33,15:14:31,58,15:14:31,15:15:47,76,SHARON
AA0101,40975,55921597.0,1,PS,20180609,15:20:22,15:20:28,6,15:20:28,15:25:57,329,15:25:57,15:28:15,138,AVNI
AA0101,40976,23913486.0,2,PS,20180609,18:35:00,18:35:05,5,18:35:05,18:35:12,7,18:35:12,18:38:20,188,MORIAH
AA0101,40977,58704610.0,2,PS,20180609,18:53:46,18:53:52,6,18:53:52,18:54:07,15,18:54:06,18:55:09,63,BENSION
AA0101,40978,0.0,0,NW,20180609,19:11:32,19:11:45,13,0:00:00,0:00:00,0,19:11:45,19:12:44,59,SHARON
AA0101,40979,64872112.0,2,PS,20180609,19:33:35,19:33:41,6,19:33:41,19:35:23,102,19:35:22,19:39:21,239,SHLOMO
AA0101,40980,67628024.0,1,PS,20180609,19:52:22,19:52:43,21,19:52:43,19:52:51,8,19:52:50,19:53:55,65,BENSION
AA0101,40981,0.0,0,PS,20180609,20:15:49,20:16:03,14,0:00:00,0:00:00,0,20:16:03,20:26:32,629,MORIAH
AA0101,40982,58859752.0,2,PS,20180609,20:35:43,20:35:48,5,20:35:48,20:35:52,4,20:35:51,20:36:02,11,MORIAH
AA0101,40983,0.0,0,NW,20180609,20:52:13,20:52:22,9,20:52:22,20:53:22,60,20:53:22,20:54:56,94,BENSION
AA0101,40984,27944768.0,2,PS,20180609,21:15:12,21:15:18,6,21:15:18,21:15:55,37,21:15:54,21:28:53,779,BENSION
AA0101,40985,33135740.0,1,PS,20180609,21:46:22,21:46:28,6,21:46:28,21:47:14,46,21:47:13,21:51:56,283,AVI
AA0101,40986,57070534.0,2,PS,20180609,22:04:45,22:04:51,6,22:04:51,22:05:57,66,22:05:56,22:11:28,332,STEREN
AA0101,40987,0.0,0,NW,20180609,22:23:24,22:23:36,12,0:00:00,0:00:00,0,22:23:35,22:25:06,91,STEREN
AA0101,40988,0.0,0,NE,20180609,22:47:28,22:47:37,9,0:00:00,0:00:00,0,22:47:36,22:49:09,93,STEREN
AA0101,40989,58704610.0,2,PS,20180609,23:10:49,23:10:55,6,23:10:55,23:11:47,52,23:11:47,23:14:04,137,STEREN
AA0101,40990,0.0,0,NW,20180609,23:36:09,23:36:26,17,0:00:00,0:00:00,0,23:36:25,23:37:15,50,AVI
AA0101,40992,0.0,0,PS,20180610,7:36:29,7:36:42,13,0:00:00,0:00:00,0,7:36:41,7:41:32,291,AVI
AA0101,40993,0.0,0,PS,20180610,7:58:49,7:58:59,10,0:00:00,0:00:00,0,7:58:58,8:01:04,126,AVI
AA0101,40994,0.0,0,PS,20180610,8:23:07,8:23:17,10,0:00:00,0:00:00,0,8:23:16,8:33:58,642,AVI
AA0101,40995,0.0,0,NW,20180610,8:37:57,8:38:06,9,8:38:06,8:38:25,19,8:38:24,8:39:42,78,KAZAV
AA0101,40997,0.0,0,PS,20180610,9:01:10,9:01:19,9,0:00:00,0:00:00,0,9:01:18,9:03:48,150,MIKI
AA0101,40998,27463199.0,1,PS,20180610,9:10:44,9:10:50,6,9:10:50,9:11:02,12,9:11:01,9:17:47,406,ZOHARI
AA0101,41000,703074.0,2,PS,20180610,9:35:01,9:35:07,6,9:35:07,9:35:38,31,9:35:36,9:39:33,237,ZOHARI
AA0101,41001,28452092.0,1,PS,20180610,9:45:48,9:45:54,6,9:45:54,9:46:00,6,9:45:59,9:47:41,102,AVI
AA0101,41002,31504384.0,1,PS,20180610,9:58:33,9:58:39,6,9:58:39,9:59:26,47,9:59:25,9:59:29,4,TOVA
AA0101,41003,14264295.0,2,PS,20180610,10:06:58,10:07:03,5,10:07:03,10:08:44,101,10:08:44,10:13:14,270,MIKI
AA0101,41004,37635950.0,2,PS,20180610,10:16:18,10:16:23,5,10:16:23,10:17:59,96,10:17:58,10:18:30,32,ZOHARI
AA0101,41006,24989121.0,2,PS,20180610,10:36:18,10:36:23,5,10:36:23,10:36:59,36,10:36:58,10:36:59,1,AVI
AA0101,41007,33009242.0,1,PS,20180610,10:45:01,10:45:07,6,10:45:07,10:46:07,60,10:46:06,10:46:14,8,AVI
AA0101,41008,6692800.0,2,PS,20180610,10:56:29,10:56:34,5,10:56:34,10:56:58,24,10:56:57,10:57:01,4,MIKI
AA0101,41009,22474043.0,1,PS,20180610,11:09:38,11:09:43,5,11:09:43,11:10:11,28,11:10:11,11:10:47,36,AVI
AA0101,41010,5934609.0,2,PS,20180610,11:21:35,11:21:40,5,11:21:40,11:22:58,78,11:22:57,11:24:38,101,SHARON
AA0101,41012,14264295.0,2,PS,20180610,12:24:22,12:24:28,6,12:24:28,12:26:06,98,12:26:06,12:29:33,207,TOVA
AA0101,41013,57074585.0,2,PS,20180610,12:37:19,12:37:24,5,12:37:24,12:37:50,26,12:37:49,12:38:37,48,ZOHARI
AA0101,41014,0.0,0,PS,20180610,12:50:40,12:50:50,10,0:00:00,0:00:00,0,12:50:49,12:52:55,126,AVI
AA0101,41015,58029430.0,2,PS,20180610,13:04:38,13:04:44,6,13:04:44,13:05:14,30,13:05:14,13:06:50,96,ZOHARI
AA0101,41016,32370108.0,1,PS,20180610,13:15:22,13:15:28,6,13:15:28,13:20:00,272,13:20:00,13:20:02,2,TOVA
AA0101,41017,23870736.0,2,PS,20180610,13:26:04,13:26:10,6,13:26:10,13:26:56,46,13:26:55,13:27:54,59,KAZAV
